Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;21.08.2008;11;4;2;2;2;7;9;37;37;26;29;27;27;61;42;42;58;45;32;46;24;28;17;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;22.08.2008;4;3;3;0;1;4;13;35;30;32;24;30;30;41;60;43;51;32;31;18;14;21;11;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;23.08.2008;13;8;8;4;8;4;6;13;16;23;28;39;36;31;21;14;25;20;17;27;17;15;6;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;24.08.2008;11;11;6;8;4;1;0;6;6;19;1;21;22;22;29;21;22;25;25;18;30;19;14;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;25.08.2008;3;4;4;1;2;3;14;48;48;21;32;39;22;27;42;49;50;34;36;20;23;22;13;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;26.08.2008;7;3;4;0;1;3;14;64;42;25;34;27;41;42;45;72;52;41;29;26;27;39;20;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;27.08.2008;3;2;1;1;1;7;7;41;37;22;21;26;27;37;51;46;51;60;44;20;30;32;16;24
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;28.08.2008;5;2;4;0;1;6;19;38;46;36;22;25;24;38;36;42;43;54;27;29;18;31;21;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;29.08.2008;5;4;7;0;3;2;10;54;49;42;32;24;34;32;47;34;39;41;52;28;26;20;11;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;30.08.2008;20;7;7;1;3;6;4;5;18;18;34;36;29;27;26;17;39;40;78;74;30;22;16;60
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;31.08.2008;51;8;2;5;10;7;5;1;9;22;30;31;20;22;13;19;21;29;23;24;29;19;11;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;01.09.2008;4;2;0;0;0;6;8;41;36;29;30;23;24;21;49;55;65;100;77;40;30;28;13;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;02.09.2008;4;0;5;0;1;1;12;39;37;32;23;14;17;28;56;52;59;113;66;60;34;41;17;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;03.09.2008;1;3;1;0;2;5;6;47;36;25;19;20;27;45;34;50;73;109;71;39;27;58;17;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;04.09.2008;3;0;1;2;1;4;11;54;51;37;32;24;22;52;38;46;59;141;65;33;24;33;15;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;05.09.2008;2;2;0;3;0;2;13;46;40;21;20;20;26;36;55;55;49;93;67;24;23;24;19;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;06.09.2008;7;11;5;3;4;3;4;6;9;23;20;43;34;37;30;29;23;22;30;32;29;15;12;44
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;07.09.2008;8;11;5;7;8;5;7;3;9;18;15;14;17;28;21;23;29;33;33;21;19;26;10;3
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;08.09.2008;4;2;2;0;0;2;14;60;54;30;22;19;33;30;54;49;50;38;36;34;19;16;15;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;09.09.2008;4;0;1;1;1;2;10;61;45;29;18;26;35;38;50;41;41;49;34;35;11;24;23;16
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;10.09.2008;4;0;4;0;0;4;6;42;38;23;24;23;32;36;34;47;43;44;30;25;31;14;21;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;11.09.2008;5;2;5;3;1;3;11;52;38;41;17;24;30;37;39;31;41;35;31;30;20;15;24;18
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;12.09.2008;10;2;1;5;1;5;7;47;44;24;17;26;26;28;45;40;29;32;27;33;16;10;14;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;13.09.2008;5;6;11;2;2;1;4;5;8;21;21;24;28;29;37;34;23;38;21;13;27;9;5;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;14.09.2008;10;7;5;7;7;3;4;4;2;18;12;20;29;23;19;18;24;37;30;20;28;15;19;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;15.09.2008;0;0;1;1;4;9;7;59;41;26;25;32;38;24;49;48;51;43;25;29;13;28;15;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;16.09.2008;1;1;3;0;0;3;11;47;39;21;16;23;31;34;49;39;32;40;37;22;19;34;19;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;17.09.2008;4;0;2;0;2;3;8;41;37;27;22;27;22;32;53;44;39;52;32;41;22;26;17;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;18.09.2008;2;4;1;2;1;1;12;50;26;30;20;14;20;35;37;31;41;36;35;22;33;19;12;18
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;19.09.2008;0;4;3;2;0;6;7;40;45;29;24;30;33;28;56;51;46;40;28;30;18;14;4;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;20.09.2008;7;5;6;6;7;5;4;9;5;24;27;22;37;27;38;17;25;24;26;30;22;12;11;21
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;21.09.2008;11;6;8;8;12;3;4;10;52;26;44;30;41;31;21;25;68;60;50;87;15;17;12;7
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;22.09.2008;3;0;1;2;0;4;9;35;42;25;24;26;25;36;50;51;47;42;34;36;18;17;15;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;23.09.2008;7;0;1;1;1;4;15;46;39;36;29;17;33;40;46;46;42;35;25;36;27;22;31;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;24.09.2008;8;2;2;1;0;3;14;43;11;27;23;36;32;36;63;57;34;40;23;61;31;26;33;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;25.09.2008;2;3;2;1;2;3;12;44;38;19;24;19;22;41;33;43;46;47;37;34;23;28;25;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;26.09.2008;13;2;2;1;0;3;14;51;35;35;23;25;26;38;47;32;38;29;30;29;21;16;23;17
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;27.09.2008;11;12;3;5;8;5;6;11;11;24;23;27;29;23;27;17;34;18;26;21;24;13;10;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;28.09.2008;7;8;9;11;8;10;3;11;14;9;22;22;27;30;27;20;18;34;33;21;18;17;6;12
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;29.09.2008;2;1;1;1;1;7;21;41;52;24;28;17;21;31;31;48;46;33;40;39;28;15;16;5
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;30.09.2008;5;2;1;3;2;6;12;33;47;32;20;24;28;31;53;50;49;39;33;21;24;21;18;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;01.10.2008;6;1;2;2;1;3;6;53;47;32;30;36;25;35;39;59;51;43;40;27;28;26;22;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;02.10.2008;3;2;2;3;1;3;10;47;42;31;27;19;28;41;44;44;40;37;46;45;46;27;48;17
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;03.10.2008;4;1;4;1;0;4;13;42;33;23;26;19;35;32;52;37;42;36;34;21;15;15;11;20
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;04.10.2008;12;10;6;8;3;4;5;6;13;30;36;27;25;28;31;1;28;37;13;14;28;8;5;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;05.10.2008;4;7;7;9;6;3;6;8;7;10;22;26;28;24;24;30;18;28;25;23;19;20;15;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;06.10.2008;3;4;4;1;2;5;18;49;49;21;27;32;28;23;33;45;41;42;40;19;22;24;23;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;07.10.2008;3;0;0;2;1;6;16;55;43;35;19;27;21;32;46;43;46;30;32;35;19;26;18;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;08.10.2008;3;2;0;3;2;6;13;38;42;24;36;23;29;33;27;42;49;44;38;22;21;23;15;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;09.10.2008;8;1;0;1;1;2;20;37;42;33;23;26;24;30;29;44;40;41;38;27;24;15;29;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;10.10.2008;7;0;2;4;1;4;14;49;32;26;25;26;44;20;47;33;29;47;31;15;12;17;17;15
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;11.10.2008;10;11;5;7;8;3;3;8;10;17;26;27;32;33;31;17;26;46;59;46;17;14;43;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;12.10.2008;14;7;6;5;5;5;1;11;7;13;19;17;20;18;15;30;25;16;15;13;17;13;9;3
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;13.10.2008;6;1;2;0;4;3;17;16;38;21;26;22;24;28;25;35;42;30;26;22;10;16;14;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;14.10.2008;9;4;5;2;2;4;18;27;28;31;22;21;24;24;33;30;36;13;20;23;17;22;12;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;15.10.2008;3;1;2;2;1;4;11;26;26;27;24;20;19;24;25;33;40;32;32;13;15;20;16;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;16.10.2008;6;2;3;2;1;5;11;26;23;24;26;21;22;27;33;37;49;35;1;25;19;14;19;13
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;17.10.2008;10;5;1;2;1;6;14;24;34;24;19;28;24;34;43;40;29;45;29;29;19;14;15;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;18.10.2008;18;8;5;3;4;1;5;13;11;14;23;32;25;33;32;29;31;30;33;19;17;17;6;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;19.10.2008;9;11;15;12;7;1;7;4;11;18;28;29;41;51;22;37;28;25;23;19;6;22;14;14
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;20.10.2008;1;4;0;2;0;3;16;35;39;30;35;29;31;29;34;47;51;56;41;31;21;19;22;6
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;21.10.2008;3;2;0;1;0;4;15;53;49;27;23;21;29;32;40;38;53;47;32;31;23;17;15;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;22.10.2008;3;0;1;1;1;8;16;51;35;21;25;31;34;32;55;44;34;29;40;38;40;20;16;9
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;23.10.2008;6;0;1;3;3;3;19;41;42;32;28;23;32;36;36;32;43;46;45;66;39;30;37;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;24.10.2008;10;1;0;2;1;1;17;53;39;27;20;38;35;39;53;46;46;35;39;28;9;19;21;16
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;25.10.2008;9;3;9;4;9;2;6;3;16;16;31;43;30;26;40;27;27;26;28;22;11;10;14;26
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;26.10.2008;19;;5;4;5;1;1;2;13;20;23;31;27;29;31;31;55;54;52;59;11;12;5;4
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;27.10.2008;0;1;1;2;1;4;18;48;40;29;27;28;27;35;40;60;46;53;31;30;33;32;23;8
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;28.10.2008;2;1;2;2;1;5;10;43;38;40;25;29;21;39;46;63;64;55;39;49;28;25;18;11
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;29.10.2008;7;3;1;2;0;5;9;44;43;25;26;28;20;38;60;45;53;58;37;33;19;22;21;10
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;30.10.2008;7;2;4;3;0;5;21;39;39;52;35;33;29;45;39;47;49;35;37;27;25;21;16;18
101 1016264-0 0/ 248 +;Skt. Kjelds Gade;;724059;6179474;31.10.2008;6;1;3;2;5;5;10;58;54;33;25;37;37;54;47;54;51;50;50;29;17;32;23;34
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;01.01.2008;11;24;30;31;22;13;9;9;1;15;8;12;35;34;50;63;31;39;42;33;26;12;7;8
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;02.01.2008;0;4;4;0;5;4;35;64;48;11;52;44;52;62;52;65;68;64;40;55;40;15;39;19
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;03.01.2008;8;2;0;3;2;12;37;68;51;43;49;83;101;60;78;68;73;55;61;38;34;27;25;17
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;04.01.2008;8;5;2;1;4;10;28;67;61;49;40;32;56;60;71;84;99;84;49;44;31;21;25;23
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;05.01.2008;17;15;9;2;2;3;2;16;9;39;34;44;73;59;82;35;74;50;40;29;27;25;12;21
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;06.01.2008;19;7;9;3;14;2;3;10;5;21;24;46;49;56;42;52;66;52;43;37;24;18;21;4
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;07.01.2008;4;0;4;4;2;12;34;131;66;71;69;50;65;70;94;89;91;91;48;46;50;26;31;22
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;08.01.2008;2;2;3;4;7;11;34;124;98;38;67;87;83;81;85;88;107;128;53;59;34;32;16;9
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;09.01.2008;11;2;4;5;1;9;24;112;69;75;56;67;59;81;83;74;91;79;7;42;43;35;29;15
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;10.01.2008;13;2;2;7;2;9;38;122;84;68;57;90;50;73;92;88;82;95;81;49;32;27;25;15
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;11.01.2008;10;5;8;2;3;7;33;155;121;71;44;55;69;96;86;88;74;80;66;50;41;44;25;34
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;12.01.2008;27;14;6;9;17;4;14;14;18;40;58;56;73;64;70;58;97;51;59;25;37;28;28;23
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;13.01.2008;19;17;4;9;16;5;5;11;18;23;28;37;53;61;68;57;39;64;62;49;31;17;12;4
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;14.01.2008;5;3;3;1;2;5;35;130;72;65;68;58;72;80;92;89;97;81;55;54;34;31;31;11
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;15.01.2008;13;8;4;2;2;10;30;115;80;57;58;45;61;61;81;91;114;85;61;30;44;23;54;17
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;16.01.2008;9;1;5;4;2;18;31;130;85;70;58;54;67;99;72;86;118;88;59;73;59;30;36;12
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;17.01.2008;6;12;6;3;3;13;47;114;85;64;67;60;73;42;85;107;111;84;67;63;36;36;25;12
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;18.01.2008;8;9;2;1;1;15;35;110;76;49;68;79;96;111;106;89;74;92;58;36;24;26;19;20
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;19.01.2008;28;17;22;11;10;10;8;19;16;30;49;59;78;68;64;46;52;63;65;28;16;25;34;29
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;20.01.2008;29;11;7;9;9;10;1;11;8;13;28;45;58;44;47;45;67;53;47;49;35;39;18;9
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;21.01.2008;0;2;0;5;3;11;29;122;74;78;64;82;72;84;96;101;90;82;65;35;27;43;32;18
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;22.01.2008;2;0;7;2;2;7;44;140;89;62;55;61;52;45;78;82;104;71;54;54;49;58;28;10
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;23.01.2008;16;1;2;1;3;11;43;123;97;70;68;67;74;97;94;83;96;83;101;36;6;36;33;16
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;24.01.2008;2;2;3;0;2;12;48;113;82;88;64;83;72;91;74;107;113;86;68;59;36;39;38;36
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;25.01.2008;11;4;8;3;5;15;47;130;82;72;53;59;54;78;75;64;77;90;71;41;18;29;18;27
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;26.01.2008;20;2;9;3;12;8;17;17;28;40;54;49;72;53;52;62;37;177;38;65;19;35;43;98
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;27.01.2008;35;6;13;19;5;4;8;11;20;23;35;46;50;51;62;71;40;48;63;36;34;25;30;4
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;28.01.2008;5;6;2;1;4;11;44;110;61;85;81;68;74;79;85;89;118;77;59;48;33;45;11;7
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;29.01.2008;9;0;2;2;5;13;42;108;71;78;68;56;70;67;90;78;98;89;81;61;50;40;20;18
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;30.01.2008;2;5;4;3;1;13;35;115;88;44;66;67;77;68;66;85;81;65;65;47;23;28;31;15
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;31.01.2008;5;0;5;3;5;24;41;114;89;62;64;78;68;79;82;85;88;77;50;55;33;47;37;24
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;01.02.2008;4;4;6;10;4;14;33;106;68;70;57;59;56;70;80;94;96;62;62;37;20;30;21;35
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;02.02.2008;22;10;14;14;6;7;10;10;11;45;80;63;79;65;70;57;52;67;40;36;35;21;23;26
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;03.02.2008;19;18;4;16;7;9;10;10;32;46;41;54;74;67;57;64;62;75;51;49;34;32;18;4
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;04.02.2008;1;5;5;3;22;16;24;125;71;56;66;57;65;82;70;81;116;76;51;66;62;22;28;26
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;05.02.2008;8;2;1;3;12;18;47;120;80;62;57;61;61;66;91;72;124;72;53;54;48;25;41;28
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;06.02.2008;6;1;4;0;5;16;34;117;79;64;65;66;60;72;82;88;93;86;77;44;37;47;28;13
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;07.02.2008;4;5;3;5;6;19;43;128;84;77;60;87;41;75;103;82;108;78;63;46;43;30;43;12
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;08.02.2008;3;3;5;2;3;15;38;87;83;54;57;57;63;44;91;72;87;73;53;57;34;34;37;30
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;09.02.2008;9;9;15;10;0;9;2;12;16;37;51;82;64;64;55;47;53;80;37;28;22;28;26;26
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;10.02.2008;12;11;16;15;6;10;5;9;16;31;33;41;56;48;66;55;48;77;42;52;25;32;15;11
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;11.02.2008;2;3;4;3;1;11;26;66;59;37;68;62;58;63;60;61;78;67;46;58;39;21;27;3
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;12.02.2008;2;3;4;5;0;8;40;81;61;52;44;59;51;70;60;66;59;92;62;34;34;30;24;9
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;13.02.2008;6;8;0;1;2;9;36;54;56;53;42;44;72;56;47;86;100;86;62;45;26;31;15;13
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;14.02.2008;6;2;7;1;1;12;35;61;54;51;41;49;37;40;60;62;30;66;50;46;22;26;33;8
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;15.02.2008;10;4;3;5;1;9;26;77;71;55;45;38;63;53;67;81;66;65;57;53;22;15;28;19
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;16.02.2008;16;12;7;8;7;7;5;11;26;37;53;46;79;62;53;60;69;62;44;40;50;23;27;24
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;17.02.2008;14;18;18;5;12;7;10;9;20;29;38;52;47;52;57;53;65;58;43;36;35;33;21;14
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;18.02.2008;7;3;2;0;4;19;46;120;65;55;86;74;58;66;76;94;111;87;53;60;36;54;29;6
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;19.02.2008;5;1;7;4;2;11;33;102;65;73;50;94;92;83;97;86;118;116;64;45;40;30;22;22
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;20.02.2008;1;6;2;2;2;14;30;129;81;67;46;82;82;102;72;90;101;105;57;56;40;38;24;23
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;21.02.2008;11;2;6;0;6;18;35;111;102;57;55;51;68;64;86;81;37;90;75;54;52;30;53;17
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;22.02.2008;19;5;2;3;2;12;40;140;87;68;78;56;94;74;87;92;84;84;57;46;31;35;22;13
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;23.02.2008;21;23;11;11;12;16;14;14;29;58;54;65;73;72;49;54;68;51;73;41;24;31;28;30
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;24.02.2008;15;23;12;12;20;11;10;8;8;37;36;41;69;73;70;35;60;61;64;45;43;42;22;4
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;25.02.2008;5;5;3;2;6;9;41;153;87;70;67;62;59;55;50;92;96;83;63;44;39;38;31;21
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;26.02.2008;5;8;3;6;5;18;49;120;88;70;54;61;66;67;80;101;116;80;73;52;33;34;21;12
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;27.02.2008;4;2;3;0;3;16;36;134;78;73;61;63;81;92;77;90;92;92;65;56;37;35;30;21
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;28.02.2008;13;6;3;1;4;12;44;129;70;54;45;49;62;74;75;108;95;96;85;67;24;26;29;18
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;29.02.2008;5;5;8;1;8;11;31;124;90;55;46;69;73;93;67;102;86;90;51;73;33;40;34;36
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;01.03.2008;11;24;7;7;12;8;9;13;25;62;70;55;112;65;74;67;77;64;51;33;28;19;17;26
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;02.03.2008;18;13;15;8;8;9;7;16;24;35;52;48;66;67;60;49;78;49;52;40;34;23;21;18
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;03.03.2008;0;0;3;4;1;12;30;122;93;92;48;61;42;60;95;84;111;91;57;43;36;39;27;9
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;04.03.2008;14;4;5;1;6;5;38;113;68;56;50;55;68;80;68;94;84;73;62;54;35;31;11;23
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;05.03.2008;2;4;4;2;3;11;32;110;88;85;72;82;75;75;59;92;100;91;86;63;54;46;32;18
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;06.03.2008;6;2;8;2;6;9;36;105;71;56;55;53;58;63;75;84;90;115;91;61;33;35;43;24
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;07.03.2008;7;4;1;2;1;13;49;125;69;48;60;54;77;70;83;77;90;78;72;63;64;39;33;38
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;08.03.2008;12;12;6;12;9;5;6;13;29;46;52;68;85;56;53;59;76;63;42;39;18;20;27;23
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;09.03.2008;19;26;11;14;8;16;10;18;35;34;41;52;59;56;60;56;59;62;54;52;34;39;15;9
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;10.03.2008;4;1;4;2;1;15;34;121;103;82;77;56;66;77;83;107;85;101;46;41;29;37;28;14
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;11.03.2008;11;2;2;2;5;8;36;120;85;68;48;32;76;94;91;81;94;106;59;41;34;37;37;18
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;12.03.2008;5;2;7;1;5;13;31;122;79;73;54;45;38;74;65;103;89;121;71;61;47;27;15;26
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;13.03.2008;0;8;7;3;0;12;33;109;78;59;56;62;48;64;100;83;97;92;83;54;29;41;42;19
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;14.03.2008;4;4;3;5;3;12;29;106;83;67;64;77;66;82;114;96;98;84;79;48;15;33;18;17
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;15.03.2008;24;17;10;10;13;7;4;22;26;49;58;74;55;51;56;33;56;46;50;44;37;29;27;23
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;16.03.2008;24;14;20;11;11;4;4;9;10;29;40;52;53;55;55;67;48;64;52;34;53;32;22;12
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;17.03.2008;1;1;4;8;6;9;24;58;55;61;54;44;70;57;58;72;70;65;62;40;23;21;18;22
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;18.03.2008;9;11;4;5;5;7;23;61;49;56;;;;;;;;;;;;;;
101 1016264-0 0/ 248 T;Skt. Kjelds Gade;;724059;6179474;28.03.2008;;;;;;;;;;;;67;71;79;87;77;94;73;59;65;18;20;34;26
