Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.04.2006;33;25;20;17;13;31;21;42;52;85;111;95;119;100;89;101;87;86;84;91;58;46;56;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.04.2006;49;29;28;27;22;21;17;17;20;41;59;62;87;89;83;88;80;83;93;72;65;51;37;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.04.2006;25;32;18;10;12;12;20;22;33;52;60;94;121;101;104;121;100;102;100;85;58;70;44;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.04.2006;21;12;6;7;7;26;55;108;147;99;99;86;96;103;105;117;119;123;102;57;56;55;49;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.04.2006;19;8;3;5;7;29;55;90;133;103;103;96;100;119;110;111;113;108;106;95;59;53;53;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.04.2006;18;21;6;3;8;29;70;116;116;121;80;87;101;102;113;122;125;108;93;79;80;54;50;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.04.2006;25;12;10;7;12;29;63;110;121;92;111;101;114;112;130;108;132;117;97;69;66;51;58;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.04.2006;32;42;24;18;19;27;19;31;49;81;96;108;134;104;125;136;100;104;93;70;59;63;44;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.04.2006;28;33;41;19;29;24;25;23;36;47;65;92;96;93;100;105;104;107;88;63;61;60;35;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.04.2006;24;14;4;7;11;32;68;105;133;100;105;104;94;109;116;132;107;110;101;80;70;65;68;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.04.2006;24;14;8;4;10;32;66;107;147;82;90;92;92;111;105;112;143;116;103;80;69;56;44;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.04.2006;26;12;11;6;12;28;64;116;154;100;97;110;113;103;104;109;109;125;92;80;70;52;49;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.04.2006;27;16;3;7;11;26;76;123;136;111;85;95;107;92;116;105;117;124;92;87;55;55;47;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.04.2006;32;14;9;6;7;32;75;117;158;104;117;118;134;120;117;164;126;106;103;101;64;65;69;61
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.04.2006;32;29;32;27;29;36;25;32;54;84;112;116;115;114;91;94;80;107;95;79;75;71;55;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.04.2006;42;40;27;36;33;35;27;30;35;68;94;90;114;119;112;108;122;92;79;55;75;79;45;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.05.2006;30;13;10;4;9;21;47;80;106;97;109;108;118;111;113;112;110;97;88;87;90;56;57;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.05.2006;21;17;7;6;12;32;78;120;162;118;94;116;110;115;99;141;115;116;102;85;63;60;54;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.05.2006;24;15;11;0;7;34;66;97;159;121;102;107;117;99;114;111;146;113;129;104;75;68;59;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.05.2006;28;20;10;1;10;30;68;122;160;100;113;103;109;101;100;122;135;115;110;102;94;64;55;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.05.2006;22;12;10;8;8;30;69;120;149;100;99;90;125;123;112;131;124;133;118;101;86;71;48;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.05.2006;30;55;29;26;17;22;22;34;55;88;88;129;137;114;120;114;117;124;122;112;82;69;69;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.05.2006;44;42;32;34;25;26;31;23;36;64;94;124;118;113;117;102;118;149;139;113;112;84;48;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.05.2006;21;11;2;7;3;29;74;134;177;125;101;89;107;119;116;100;132;148;118;106;74;56;49;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.05.2006;19;11;5;3;10;35;44;115;154;95;88;93;88;109;112;136;115;142;117;112;83;64;51;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.05.2006;20;5;8;8;4;40;58;117;141;100;95;108;123;114;96;113;117;113;117;93;95;68;57;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.05.2006;27;15;7;5;8;37;73;115;226;223;216;116;113;108;118;114;132;130;116;100;105;48;52;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.05.2006;35;20;18;14;15;12;31;29;62;75;80;77;104;110;110;109;129;115;120;126;118;95;60;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.05.2006;36;37;24;18;18;18;21;29;56;80;109;124;116;105;123;121;105;96;92;78;81;66;47;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.05.2006;43;17;30;28;21;16;29;24;37;60;70;89;113;101;105;123;106;123;104;104;79;65;51;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.06.2006;;;;;;;;;;;;;;;;11;0;0;0;0;0;0;0;0
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.06.2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;104;135;114;107;84;98;84;45;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.06.2006;25;26;14;8;4;30;68;105;133;97;97;124;135;112;120;119;119;122;108;76;69;56;51;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.06.2006;33;33;33;21;18;30;26;43;55;74;104;112;121;109;104;98;111;76;86;85;75;76;79;70
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.06.2006;55;43;52;28;24;23;33;31;40;53;66;84;99;100;109;109;129;111;116;111;96;79;53;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.06.2006;24;12;2;4;7;33;75;127;161;100;104;109;120;99;141;137;111;123;106;86;90;63;63;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.06.2006;33;11;8;8;10;36;73;108;114;108;117;112;119;116;120;148;123;114;100;100;82;79;54;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.06.2006;19;19;3;5;10;26;70;123;158;110;94;103;112;98;122;121;129;117;100;91;71;69;49;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.06.2006;15;15;11;5;8;27;80;120;141;122;130;119;109;122;119;132;124;116;139;89;87;69;42;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.06.2006;22;16;12;5;12;31;78;120;117;102;91;106;113;128;124;136;121;125;102;59;77;74;74;69
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.06.2006;55;39;32;19;17;25;29;38;57;77;96;112;118;112;116;102;89;82;90;86;75;71;59;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.06.2006;36;36;18;27;31;22;16;25;38;46;79;97;79;100;97;101;112;117;123;78;79;62;50;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.06.2006;21;17;5;4;11;25;66;104;110;109;123;111;121;93;124;110;115;105;81;68;63;55;53;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.06.2006;33;12;6;9;13;29;70;94;89;101;111;104;116;95;95;118;113;80;78;75;84;52;52;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.06.2006;23;16;8;5;9;30;59;115;112;109;102;100;113;92;107;130;119;114;89;76;51;52;42;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.06.2006;24;11;10;6;7;34;72;108;90;109;92;113;96;96;98;101;113;97;100;88;97;74;50;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.06.2006;32;16;11;6;7;30;75;109;98;101;97;109;108;123;146;120;115;99;94;80;82;77;73;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.07.2006;51;37;33;33;20;30;34;40;55;75;91;117;115;98;72;96;115;91;74;84;67;80;54;63
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.07.2006;44;32;29;17;16;29;18;27;37;53;78;84;94;105;101;122;90;95;102;88;80;93;64;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.07.2006;34;20;10;7;5;29;50;96;115;79;108;99;91;112;92;109;92;105;97;92;74;65;64;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.07.2006;22;11;8;7;13;20;71;95;91;98;111;101;102;102;109;113;120;89;93;79;85;65;56;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.07.2006;24;9;4;13;10;25;65;97;106;85;104;98;107;108;89;100;110;104;120;78;72;62;60;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.07.2006;26;14;7;9;10;39;66;87;105;87;91;104;104;111;102;105;133;119;108;95;92;90;77;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.07.2006;22;28;22;12;12;37;69;113;104;84;82;115;107;114;110;135;100;105;85;91;67;46;75;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.07.2006;37;33;25;29;20;26;26;40;59;71;84;113;101;106;90;85;92;94;77;73;79;74;49;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.07.2006;38;32;26;33;26;28;26;13;30;51;61;75;98;89;83;86;96;101;104;87;54;39;46;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.07.2006;23;11;10;7;9;34;54;87;87;94;97;117;95;106;109;120;112;87;98;68;69;62;68;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.07.2006;26;12;7;7;11;31;67;80;81;66;89;98;110;91;113;108;116;111;86;77;61;59;54;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.07.2006;26;14;10;4;9;28;57;81;101;90;91;101;112;102;109;106;108;105;100;84;74;72;64;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.07.2006;23;16;7;11;11;29;60;95;97;83;96;85;96;86;95;99;120;108;119;82;84;66;58;50
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.07.2006;25;19;13;10;8;31;67;50;90;90;89;99;98;131;109;102;106;115;106;81;71;71;55;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.07.2006;40;32;36;26;19;28;28;33;47;82;97;102;94;99;80;81;96;97;109;81;72;67;66;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.07.2006;46;15;43;21;17;22;30;20;31;53;66;90;91;75;106;95;92;106;98;89;91;73;70;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.07.2006;25;18;7;5;8;31;52;72;80;91;96;90;104;77;99;89;107;102;72;64;75;76;59;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.07.2006;27;10;15;3;7;27;59;74;87;72;95;105;101;73;104;101;107;88;99;67;91;61;47;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.07.2006;18;10;4;8;10;28;59;73;88;81;72;104;115;97;105;92;99;99;95;67;77;69;59;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.07.2006;33;17;5;6;6;35;61;79;73;79;88;104;100;97;74;107;98;97;90;91;86;82;71;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.07.2006;27;16;16;8;12;48;69;85;78;79;98;95;108;93;108;112;101;104;96;85;69;49;74;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.07.2006;36;32;21;12;15;33;28;34;51;70;86;90;104;114;86;88;91;78;85;80;71;87;69;62
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.07.2006;36;36;31;30;9;31;31;31;56;62;87;98;133;173;140;143;123;122;123;170;192;268;131;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.07.2006;42;23;12;11;11;42;64;78;85;94;105;109;113;120;108;119;108;82;89;68;59;59;57;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.07.2006;22;13;7;6;10;25;51;72;82;84;107;102;112;99;97;112;109;109;87;63;78;62;61;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.07.2006;24;17;4;5;7;33;58;78;93;76;99;101;95;99;89;122;113;78;86;82;85;74;57;60
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.07.2006;37;11;8;10;8;36;64;84;78;89;100;96;95;98;98;113;103;106;96;86;73;72;53;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.07.2006;30;19;12;6;12;29;60;86;84;86;100;116;110;103;86;117;102;87;102;91;63;60;54;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.07.2006;28;26;26;20;14;19;32;30;41;65;92;99;97;88;76;96;87;83;87;85;76;71;68;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.07.2006;52;46;35;24;24;37;32;25;32;54;56;68;88;93;81;105;93;113;98;77;81;85;53;25
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.07.2006;29;17;11;4;9;34;61;89;93;89;94;108;115;116;126;115;97;94;100;80;69;66;61;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.08.2006;28;12;8;6;10;26;66;78;83;89;104;100;109;95;95;134;122;118;95;93;93;76;58;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.08.2006;30;16;7;11;10;33;62;85;102;89;94;105;113;102;120;109;125;100;87;89;70;61;43;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.08.2006;21;22;11;5;5;34;59;73;75;104;97;83;91;104;88;108;122;120;88;91;66;80;64;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.08.2006;30;17;13;8;9;30;67;74;100;89;100;84;108;112;115;110;123;115;97;76;76;78;56;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.08.2006;42;30;17;27;17;16;28;31;49;66;99;94;108;106;110;71;105;109;82;60;72;78;57;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.08.2006;52;20;28;25;28;28;32;23;30;43;63;86;105;104;99;123;163;110;111;92;89;79;59;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.08.2006;24;25;4;4;12;34;63;96;99;98;93;110;102;101;104;113;119;97;85;80;74;72;50;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.08.2006;24;15;3;5;4;24;60;104;88;82;80;106;106;95;109;118;127;107;101;83;62;92;49;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.08.2006;26;16;9;1;16;30;56;97;95;100;89;112;121;101;125;121;125;104;92;87;63;62;42;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.08.2006;27;14;8;4;9;30;67;84;99;88;92;97;99;102;104;105;127;110;107;77;83;49;42;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.08.2006;33;25;11;8;9;30;70;99;122;103;99;115;110;100;117;107;115;95;68;80;83;48;51;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.08.2006;39;30;24;23;19;25;31;41;49;62;83;118;122;107;108;93;81;110;84;61;72;69;54;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.08.2006;42;33;33;22;27;29;32;26;35;64;71;87;96;106;106;106;116;102;91;85;82;59;38;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.08.2006;28;13;11;8;9;33;53;101;129;93;93;109;100;103;120;118;137;92;96;84;51;46;49;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.08.2006;23;13;5;4;12;29;62;109;130;95;90;100;96;112;99;110;129;107;95;74;76;63;53;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.08.2006;22;9;7;0;13;33;63;122;156;93;110;89;127;109;110;103;137;96;103;89;68;60;39;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.08.2006;29;19;8;4;6;31;75;106;166;101;97;92;102;112;125;115;112;111;84;72;78;63;50;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.08.2006;27;16;13;8;5;36;67;107;146;110;93;110;113;107;130;127;142;103;100;80;72;54;54;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.08.2006;40;25;29;13;24;28;31;34;57;66;83;107;117;111;90;114;101;92;112;75;81;47;67;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.08.2006;46;35;38;38;13;21;31;27;47;50;78;103;93;110;118;136;125;97;80;69;68;55;42;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.08.2006;23;7;2;8;6;32;69;107;150;106;88;112;90;108;114;129;130;121;92;82;73;55;43;20
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.08.2006;18;9;4;4;12;33;66;115;141;118;95;110;104;88;107;139;124;124;91;78;72;52;43;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.08.2006;22;9;5;4;8;30;67;99;164;115;105;111;127;106;119;128;119;103;103;83;57;66;45;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.08.2006;25;16;10;4;7;38;78;106;150;101;115;101;101;132;128;123;140;122;109;121;71;53;52;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.09.2006;26;15;15;7;10;39;94;113;150;94;121;133;114;119;125;127;157;131;88;87;62;43;61;58
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.09.2006;32;29;28;26;24;21;24;35;47;76;102;110;97;134;129;120;117;125;75;79;71;58;55;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.09.2006;49;35;34;18;25;21;28;26;38;52;71;97;103;119;100;123;98;109;89;64;69;49;36;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.09.2006;25;16;4;5;12;33;69;115;166;103;88;111;121;112;121;116;129;96;99;76;67;58;62;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.09.2006;18;11;9;4;8;33;67;106;149;130;103;109;90;95;103;134;108;100;88;100;63;57;52;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.09.2006;26;16;8;5;7;28;67;126;136;87;93;105;117;131;107;126;139;126;104;92;59;65;44;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.09.2006;24;11;14;5;5;23;68;104;147;110;105;84;85;96;94;132;126;121;98;82;69;63;49;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.09.2006;19;14;10;4;8;27;60;100;135;108;92;110;119;112;120;125;122;137;113;78;72;54;53;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.09.2006;37;26;20;28;20;26;24;39;57;58;98;126;113;108;94;111;115;97;102;68;63;69;45;61
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.09.2006;34;36;33;23;20;23;31;21;56;50;78;101;106;116;106;123;112;139;90;98;57;56;37;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.09.2006;22;9;4;6;6;29;71;118;140;113;95;88;110;121;103;105;116;107;85;89;61;50;36;25
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.09.2006;19;11;6;6;6;24;70;105;169;113;83;95;87;78;100;131;128;125;98;95;64;56;39;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.09.2006;16;11;6;3;6;33;64;107;154;97;87;78;98;105;112;119;125;116;115;82;39;52;43;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.09.2006;29;11;8;3;3;30;66;117;159;103;86;96;104;103;123;118;133;121;111;72;68;56;42;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.09.2006;19;14;17;2;14;40;85;130;169;112;93;101;115;108;112;108;141;114;107;87;61;64;50;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.09.2006;40;26;34;28;23;26;28;41;53;77;95;128;128;98;121;114;108;105;91;93;57;50;63;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.09.2006;47;34;42;27;19;34;25;28;34;52;65;82;106;87;101;108;89;116;104;92;71;46;52;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.09.2006;21;10;11;3;6;33;70;129;176;96;110;123;112;103;120;126;137;117;98;89;68;45;46;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.09.2006;26;8;5;3;6;34;68;120;180;172;99;101;105;110;109;103;113;112;84;74;64;53;53;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.09.2006;21;10;7;4;9;29;73;108;167;108;93;114;101;105;113;104;121;115;100;93;52;47;49;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.09.2006;17;12;3;9;11;30;67;126;170;101;97;94;109;108;101;114;109;122;104;102;69;55;59;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.09.2006;24;11;13;6;6;31;63;132;168;103;99;110;117;115;124;115;115;118;99;84;76;53;57;63
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.09.2006;26;33;23;17;14;26;28;33;45;86;91;91;129;94;105;112;98;108;95;58;57;51;39;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.09.2006;48;30;27;35;21;23;24;26;34;57;75;82;93;95;110;129;121;105;102;78;47;52;53;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.09.2006;26;11;3;3;6;31;78;114;164;116;111;101;106;91;105;106;126;115;99;62;64;44;45;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.09.2006;21;10;3;5;10;31;65;125;162;106;83;95;103;86;91;112;139;99;94;80;70;42;46;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.09.2006;24;12;8;3;9;29;78;121;171;160;95;107;100;102;114;124;133;106;110;72;62;48;53;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.09.2006;18;13;9;4;3;29;72;123;164;151;87;97;96;114;102;121;130;122;108;83;78;44;55;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.09.2006;31;19;9;7;7;32;68;128;147;103;113;106;115;121;112;130;136;111;137;92;77;55;59;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.09.2006;41;33;34;18;16;17;33;43;61;73;94;129;121;106;100;103;84;100;91;64;70;39;57;65
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.10.2006;43;46;34;28;29;24;24;30;46;58;68;101;125;114;130;101;100;113;65;54;55;58;46;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.10.2006;25;12;3;3;6;30;70;134;167;107;92;105;102;122;97;114;125;105;78;58;48;51;63;68
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.10.2006;29;11;3;2;4;24;68;110;173;88;88;116;102;107;113;119;135;111;89;75;61;49;55;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.10.2006;20;16;5;1;10;28;54;115;183;92;92;106;99;108;107;108;118;103;90;76;59;60;54;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.10.2006;25;12;9;9;5;30;66;113;160;118;101;97;94;98;121;117;121;123;96;91;77;67;58;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.10.2006;20;9;11;9;7;32;70;114;145;95;111;114;131;133;140;123;103;116;103;82;65;46;51;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.10.2006;38;43;27;20;21;26;25;35;54;67;95;124;106;129;99;97;112;82;83;67;54;58;58;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.10.2006;36;50;36;27;20;25;29;29;36;37;65;91;107;115;111;115;103;97;88;69;57;46;48;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.10.2006;25;15;9;5;9;29;62;100;110;95;115;122;133;104;96;129;133;115;81;80;52;51;30;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.10.2006;20;12;9;7;3;22;63;96;133;105;95;116;113;104;110;118;123;114;89;87;62;46;61;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.10.2006;22;14;11;13;12;25;64;98;96;106;96;117;113;89;88;127;126;107;96;68;42;52;51;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.10.2006;26;10;11;6;6;31;68;115;108;110;156;137;100;97;95;119;115;125;80;83;60;70;58;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.10.2006;29;14;10;5;7;32;59;104;118;97;94;98;123;113;117;140;112;129;92;62;59;56;52;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.10.2006;42;28;39;25;15;26;28;35;33;70;101;110;121;116;106;97;97;85;90;74;41;45;43;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.10.2006;53;35;33;30;24;26;18;26;25;41;53;82;99;112;116;107;95;94;79;57;65;48;34;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.10.2006;26;10;9;2;6;25;70;136;149;123;123;156;107;109;123;120;121;103;92;68;52;50;45;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.10.2006;20;19;7;4;7;29;74;131;201;150;112;89;109;105;111;129;142;119;80;58;55;50;47;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.10.2006;25;10;7;5;6;35;68;138;159;102;107;103;102;116;118;121;124;129;104;78;61;70;52;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.10.2006;28;18;6;8;9;34;73;125;157;107;110;104;94;115;93;122;131;107;111;87;60;55;48;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.10.2006;25;18;8;4;7;30;73;139;181;111;124;104;96;113;133;119;130;132;90;72;64;57;57;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.10.2006;45;33;24;22;17;17;29;33;44;69;83;118;124;113;104;106;100;105;73;64;62;48;53;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.10.2006;65;;27;25;17;33;24;36;48;75;82;113;115;127;101;91;107;89;76;49;52;44;28;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.10.2006;24;9;3;5;5;38;78;138;161;98;104;112;87;119;124;129;121;102;97;58;49;41;39;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.10.2006;20;11;5;9;6;27;79;133;181;120;116;114;105;128;127;129;130;112;98;77;57;63;39;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.11.2006;26;10;5;6;10;30;79;106;208;135;97;119;105;110;109;129;126;136;92;72;65;50;52;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.11.2006;31;19;15;5;12;28;72;116;163;101;94;96;109;131;99;109;144;129;97;86;55;52;44;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.11.2006;27;12;15;5;18;32;68;119;151;102;113;99;128;141;125;123;124;108;82;58;57;55;44;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.11.2006;35;39;29;27;30;23;27;36;57;84;89;121;111;107;95;115;102;80;78;59;46;35;51;52
