Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.06.2005;141;68;56;46;66;131;441;1.083;1.421;1.045;892;925;929;867;1.091;1.217;1.292;1.099;776;502;401;369;382;270
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.06.2005;160;92;61;37;67;115;424;1.099;1.381;1.044;903;915;997;964;1.053;1.167;1.310;1.132;717;557;414;413;370;282
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.07.2005;165;105;65;78;82;145;426;1.048;1.367;952;854;971;907;925;1.053;1.172;1.220;906;711;502;372;321;312;336
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.07.2005;278;213;151;154;189;134;147;166;237;413;560;597;662;659;644;561;557;436;455;259;266;264;278;265
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.07.2005;251;200;173;170;195;160;122;145;144;231;375;485;499;506;508;514;561;500;459;430;379;305;272;182
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.07.2005;89;64;37;36;56;123;408;978;1.238;915;876;860;870;799;902;1.120;1.234;1.021;633;448;395;328;284;227
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.07.2005;114;75;40;26;72;141;430;1.006;1.223;894;873;848;783;830;882;1.075;1.143;1.039;637;548;362;288;280;238
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.07.2005;110;54;69;46;67;136;426;931;1.124;862;756;795;775;802;1.024;1.059;1.407;1.365;693;443;346;334;327;238
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.07.2005;105;63;57;49;64;128;426;1.023;1.183;971;839;859;924;908;958;1.106;1.153;1.012;666;482;378;365;344;270
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.07.2005;177;108;71;75;86;126;409;959;1.142;847;819;781;833;839;945;1.081;1.056;836;637;448;353;309;326;303
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.07.2005;268;208;143;149;170;132;113;131;227;404;544;546;520;494;487;432;408;430;375;282;292;262;243;268
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.07.2005;243;200;179;167;146;130;133;120;149;236;345;385;418;425;435;408;413;496;446;386;341;288;255;193
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.07.2005;112;53;37;39;63;151;365;901;974;800;735;785;742;674;781;918;974;727;485;357;304;272;265;193
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.07.2005;118;68;48;32;54;132;407;918;977;799;754;699;696;671;725;935;838;690;499;375;325;302;296;184
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.07.2005;118;61;30;43;52;135;376;863;1.014;725;703;763;709;761;839;928;857;782;553;374;340;307;270;195
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.07.2005;101;62;42;43;60;106;360;859;1.015;803;766;752;730;767;806;937;974;844;566;354;345;294;306;217
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.07.2005;134;90;69;68;89;124;383;850;991;764;723;797;832;818;941;938;917;750;559;403;296;254;259;233
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.07.2005;183;129;116;143;162;130;137;127;205;394;458;530;593;581;566;457;415;445;366;268;238;237;235;258
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.07.2005;193;167;171;143;178;127;132;109;112;215;297;337;446;461;484;412;392;398;335;327;279;271;223;166
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.07.2005;83;46;33;26;59;123;362;805;866;709;719;715;704;688;726;833;916;686;537;395;309;288;277;153
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.07.2005;110;51;42;39;63;119;372;844;1.003;769;769;726;743;802;806;908;987;773;542;356;296;276;270;195
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.07.2005;89;47;34;49;53;117;355;762;889;728;705;671;798;742;779;909;942;779;530;394;271;289;260;204
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.07.2005;119;50;45;50;77;98;355;782;930;706;711;795;758;784;841;1.001;936;785;572;347;325;270;306;220
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.07.2005;152;85;74;66;87;131;334;784;891;664;699;715;703;753;813;858;805;640;477;413;319;258;242;222
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.07.2005;196;138;138;151;139;147;112;123;188;338;508;538;558;534;490;445;444;382;303;297;266;212;247;248
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.07.2005;234;155;118;138;161;138;123;122;123;208;312;351;452;417;461;464;413;418;369;395;271;237;218;168
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.07.2005;97;47;24;30;60;113;346;775;968;689;700;718;763;789;842;915;973;770;516;371;309;268;234;179
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.07.2005;85;57;34;33;55;120;343;799;927;782;692;744;800;791;788;908;1.055;786;521;386;323;275;270;197
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.07.2005;107;57;51;42;57;111;363;751;921;719;685;738;778;827;878;984;951;803;599;393;311;298;283;208
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.07.2005;130;64;56;50;52;111;338;727;948;789;733;723;803;794;922;1.038;1.028;794;549;383;349;305;290;246
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.07.2005;144;103;68;66;77;127;355;744;924;690;752;831;828;887;949;1.073;1.082;802;605;418;323;297;268;279
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.07.2005;235;207;195;153;171;145;150;146;221;354;549;589;706;671;641;567;566;479;382;345;297;258;261;300
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;31.07.2005;257;207;142;163;159;123;156;137;177;267;394;534;552;540;578;609;578;547;526;438;348;292;225;183
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.08.2005;229;85;39;37;55;122;375;976;1.194;904;776;809;868;839;988;1.048;1.233;962;591;396;349;296;258;160
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.08.2005;115;62;54;27;47;115;411;910;1.114;867;799;852;869;893;982;1.082;1.162;963;688;436;388;336;312;212
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.08.2005;106;59;54;50;56;115;382;938;1.177;881;786;812;873;893;957;1.091;1.154;1.019;603;461;352;361;325;208
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.08.2005;128;81;62;57;57;116;412;907;1.186;890;810;824;900;888;1.061;1.189;1.257;1.050;692;481;370;370;341;235
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.08.2005;150;79;75;69;84;146;379;917;1.155;897;831;884;875;905;1.228;1.531;1.503;1.505;860;517;400;316;303;278
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.08.2005;265;214;160;199;157;118;104;143;216;434;640;677;744;652;607;566;516;531;404;358;262;240;275;264
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.08.2005;266;185;165;191;147;136;138;116;138;268;359;481;557;521;533;489;491;553;434;327;388;311;192;152
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.08.2005;99;50;33;27;68;142;474;1.106;1.318;934;861;872;862;898;984;1.188;1.304;1.136;719;462;378;315;258;229
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.08.2005;121;49;43;26;57;120;426;1.091;1.319;1.007;911;899;896;938;1.053;1.237;1.377;1.186;764;476;379;361;299;196
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.08.2005;102;50;34;35;53;114;417;1.116;1.391;1.107;909;932;1.012;935;1.097;1.335;1.524;1.317;775;473;341;372;330;261
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.08.2005;104;80;34;40;53;129;457;1.064;1.389;1.023;922;1.003;975;964;1.092;1.312;1.397;1.157;768;567;416;425;434;326
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.08.2005;176;121;83;60;81;134;438;1.057;1.458;946;911;942;1.038;1.010;1.148;1.372;1.397;1.050;734;518;408;329;326;328
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.08.2005;259;199;195;186;130;158;118;127;237;475;627;677;771;717;690;745;577;562;425;360;314;292;269;296
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.08.2005;255;215;200;192;152;143;134;122;189;330;402;504;529;544;516;500;526;485;491;443;370;298;218;153
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.08.2005;88;45;30;29;58;124;473;1.173;1.425;1.042;857;893;906;900;895;1.182;1.298;1.082;621;464;360;356;263;169
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.08.2005;77;40;40;32;49;127;457;1.184;1.503;1.062;833;940;939;959;1.005;1.234;1.421;1.148;758;521;410;399;294;220
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.08.2005;101;63;25;25;53;131;427;1.074;1.483;992;865;911;941;926;977;1.255;1.433;1.277;899;604;326;334;504;267
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.08.2005;148;84;46;54;77;135;437;1.111;1.396;1.101;925;880;913;866;1.027;1.226;1.348;1.026;663;514;424;375;389;243
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.08.2005;141;119;119;336;674;208;408;1.119;1.447;937;882;896;989;1.041;1.145;1.243;1.234;978;670;454;396;306;270;294
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.08.2005;229;213;207;197;151;145;120;137;237;468;576;690;722;678;669;566;562;539;467;353;278;269;284;281
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.08.2005;270;223;193;205;183;146;121;116;141;276;360;464;516;505;556;529;516;579;519;435;411;346;238;152
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.08.2005;74;38;32;41;54;141;477;1.116;1.428;1.037;855;914;913;874;1.089;1.434;1.301;1.024;718;536;444;458;350;223
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.08.2005;115;70;36;26;122;168;540;1.284;2.241;1.413;1.272;1.156;1.019;652;1.253;1.297;1.173;1.063;566;244;210;193;129;112
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.08.2005;66;37;20;16;61;143;455;1.141;1.449;1.158;864;890;917;996;1.078;1.353;1.420;1.171;855;251;115;79;195;148
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.08.2005;13;32;19;39;65;156;481;1.210;1.473;1.268;964;1.024;1.017;1.003;1.148;1.365;1.532;1.376;1.051;527;382;387;382;257
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.08.2005;197;95;63;50;84;150;429;1.177;1.500;1.076;885;1.001;1.099;1.046;1.190;1.353;1.331;1.035;866;511;420;354;359;331
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.08.2005;265;208;158;155;156;141;158;170;297;455;680;767;774;774;810;628;574;618;464;384;286;297;378;312
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.08.2005;256;234;178;151;141;139;141;135;191;325;494;512;595;581;634;620;618;551;516;475;305;265;217;146
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.08.2005;56;33;28;30;50;149;492;1.221;1.477;1.147;918;980;958;905;1.035;1.281;1.397;1.166;757;545;411;413;280;167
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.08.2005;93;48;25;30;41;145;533;1.220;1.447;1.106;930;887;901;951;1.062;1.184;1.361;1.156;858;512;475;456;323;201
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;31.08.2005;91;65;36;33;50;146;497;1.247;1.470;1.118;935;896;895;939;1.032;1.243;1.393;1.157;776;566;494;473;356;215
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.09.2005;125;74;43;40;58;153;485;1.163;1.495;1.087;929;895;924;985;1.130;1.315;1.352;1.162;835;548;475;488;406;250
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.09.2005;136;120;80;91;88;133;466;1.109;1.513;984;834;914;964;1.029;1.140;1.285;1.237;1.009;743;530;391;302;307;363
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.09.2005;252;212;165;191;146;132;130;169;246;471;661;659;681;710;631;593;548;521;454;376;286;196;334;289
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.09.2005;271;224;185;158;132;144;151;135;164;273;405;466;562;552;544;529;532;534;488;432;332;257;215;128
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.09.2005;71;35;41;33;55;137;535;1.186;1.507;1.114;825;889;893;810;1.005;1.188;1.232;1.093;770;540;402;346;294;176
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.09.2005;83;48;30;29;66;134;500;1.212;1.480;1.117;834;887;854;903;1.033;1.224;1.358;1.091;857;550;419;347;354;223
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.09.2005;95;45;41;47;55;145;524;1.217;1.424;1.118;842;824;875;880;986;1.240;1.363;1.239;871;613;344;359;461;263
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.09.2005;125;66;57;44;57;148;518;1.160;1.462;1.161;897;931;925;888;1.076;1.255;1.328;1.101;850;560;391;395;370;277
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.09.2005;151;97;55;56;75;125;497;1.194;1.467;978;873;952;918;979;1.106;1.232;1.260;1.074;774;538;363;348;349;299
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.09.2005;256;225;149;167;160;123;130;157;278;466;614;739;757;754;659;584;604;572;461;378;264;274;257;285
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.09.2005;300;242;187;182;157;147;143;124;175;313;444;485;528;617;576;550;555;612;523;417;300;295;225;141
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.09.2005;52;25;31;34;51;167;527;1.242;1.464;1.112;801;828;849;866;975;1.161;1.390;1.032;786;541;356;316;293;216
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.09.2005;79;52;23;27;59;134;525;1.182;1.465;1.116;895;879;877;909;1.050;1.256;1.330;1.130;814;582;408;328;360;223
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.09.2005;94;34;21;37;61;139;518;1.227;1.475;1.109;969;952;948;990;1.050;1.272;1.350;1.147;852;651;410;352;374;236
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.09.2005;108;58;30;50;73;160;536;1.158;1.483;1.129;880;923;939;895;1.038;1.284;1.323;1.097;863;621;418;369;417;313
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.09.2005;141;100;65;74;75;127;495;1.233;1.448;987;864;924;976;962;1.133;1.325;1.352;1.027;874;560;389;290;360;354
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.09.2005;245;176;183;174;159;141;126;166;269;498;667;743;781;726;690;613;563;586;501;373;271;260;270;336
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.09.2005;243;236;191;168;152;165;160;135;187;292;365;453;538;585;591;573;545;570;554;384;288;339;215;158
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.09.2005;67;57;35;29;57;162;528;1.213;1.510;1.133;844;834;886;898;1.029;1.221;1.354;1.078;811;501;394;332;314;179
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.09.2005;81;46;31;27;50;136;555;1.166;1.466;1.098;832;843;872;854;1.056;1.242;1.296;1.098;794;569;413;343;332;227
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.09.2005;110;36;40;28;58;139;522;1.217;1.487;1.095;853;874;938;910;1.092;1.241;1.395;1.149;876;570;376;316;389;269
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.09.2005;106;55;35;31;71;145;466;1.129;1.393;964;815;775;813;831;964;1.116;1.292;985;794;524;364;377;326;247
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.09.2005;120;89;78;68;76;134;477;1.085;1.398;893;792;835;842;861;1.029;1.154;1.148;922;690;485;350;337;312;306
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.09.2005;235;221;181;178;164;141;127;166;235;405;511;622;590;640;564;551;549;563;475;367;299;256;309;294
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.09.2005;258;219;162;157;141;129;139;116;147;285;344;477;549;559;514;561;578;509;493;465;322;227;191;158
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.09.2005;76;47;23;30;54;156;504;1.210;1.462;1.097;904;942;874;901;968;1.195;1.325;1.118;808;545;363;311;338;169
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.09.2005;84;50;26;22;62;160;537;1.203;1.457;1.141;882;865;891;955;1.062;1.229;1.347;1.094;817;616;383;330;351;285
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.09.2005;91;57;41;34;58;142;503;1.169;1.527;1.146;976;942;965;915;1.058;1.274;1.423;1.206;944;645;455;435;360;243
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.09.2005;91;66;44;38;63;167;577;1.249;1.524;1.138;939;969;974;1.000;1.155;1.367;1.392;1.254;1.045;744;483;376;377;459
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;30.09.2005;186;83;68;71;75;141;481;1.161;1.450;1.068;904;937;1.039;1.043;1.301;1.389;1.381;1.156;885;599;396;338;360;310
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.10.2005;273;253;192;190;161;132;137;193;273;525;700;809;928;917;819;736;683;658;661;436;334;313;337;359
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.10.2005;310;281;229;158;126;135;140;142;194;328;499;517;657;671;726;622;721;634;548;475;309;290;200;122
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.10.2005;72;43;28;30;58;153;526;1.244;1.469;1.129;894;912;872;918;1.037;1.250;1.425;1.121;808;604;354;384;262;179
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.10.2005;91;48;25;29;51;155;558;1.258;1.503;1.159;886;878;852;867;1.019;1.270;1.437;1.135;789;578;398;369;359;193
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.10.2005;93;44;24;35;48;136;533;1.212;1.506;1.015;948;890;975;913;1.116;1.226;1.340;1.198;867;606;388;404;392;257
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.10.2005;121;55;46;33;55;145;521;1.232;1.460;1.135;897;882;943;978;1.075;1.286;1.391;1.114;921;624;381;369;371;243
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.10.2005;142;103;65;69;66;152;481;1.179;1.558;1.007;901;981;977;986;1.189;1.335;1.346;1.122;815;576;348;296;376;380
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.10.2005;329;208;184;178;141;99;140;146;260;486;597;696;736;783;667;620;685;644;560;431;243;227;439;322
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.10.2005;276;220;166;133;120;125;123;141;163;318;387;431;547;559;698;515;549;573;460;354;289;212;189;123
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;10.10.2005;54;32;29;22;60;162;524;1.222;1.522;1.108;920;901;891;870;1.066;1.165;1.335;1.064;795;543;341;304;297;214
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;11.10.2005;87;34;25;27;51;135;536;1.219;1.438;1.046;926;908;832;928;1.053;1.209;1.309;1.112;788;542;395;364;331;192
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;12.10.2005;110;39;29;24;59;145;520;1.172;1.481;1.102;918;945;902;1.000;1.085;1.213;1.368;1.252;689;571;372;366;375;221
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;13.10.2005;85;54;34;40;60;155;531;1.173;1.488;1.148;887;888;896;916;1.121;1.302;1.398;1.140;857;565;408;423;376;310
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;14.10.2005;128;79;56;68;83;171;497;1.182;1.439;1.008;935;1.031;1.028;1.005;1.229;1.287;1.357;1.182;841;688;473;450;460;505
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;15.10.2005;378;246;178;168;169;147;152;187;253;465;644;787;814;722;672;605;583;618;525;363;289;224;285;285
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;16.10.2005;264;220;173;193;173;138;139;126;176;291;397;501;506;609;631;580;549;538;496;329;271;249;179;158
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;17.10.2005;62;56;47;50;62;163;480;1.096;1.223;949;815;824;793;797;893;1.065;1.190;973;669;477;303;301;228;209
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;18.10.2005;100;51;30;33;62;128;478;1.015;1.261;933;836;894;875;839;992;1.121;1.213;987;715;519;341;323;299;246
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;19.10.2005;107;61;40;54;53;129;437;988;1.195;937;834;859;868;830;961;1.049;1.254;1.012;701;500;343;318;307;218
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;20.10.2005;124;60;52;53;70;118;493;951;1.176;927;848;824;894;879;1.023;1.118;1.222;949;774;507;305;342;332;305
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;21.10.2005;135;89;73;84;83;122;479;982;1.124;826;847;875;881;921;1.005;1.100;1.065;887;687;500;348;321;290;333
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;22.10.2005;224;189;170;171;152;105;125;141;233;398;610;692;751;704;624;602;627;558;434;387;290;256;286;274
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;23.10.2005;259;229;177;163;172;146;126;129;161;296;384;438;595;563;550;594;524;564;477;357;296;279;185;141
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;24.10.2005;70;30;30;26;43;163;537;1.185;1.419;1.128;822;846;873;859;973;1.223;1.314;1.125;790;489;358;310;335;175
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;25.10.2005;92;53;31;32;64;146;538;1.180;1.519;1.377;1.003;941;957;916;1.061;1.244;1.455;1.221;848;607;393;365;334;260
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;26.10.2005;103;46;38;33;57;167;530;1.221;1.491;1.153;905;947;885;907;1.076;1.280;1.384;1.174;889;602;415;375;365;254
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;27.10.2005;115;60;31;32;52;146;482;1.234;1.499;1.146;899;929;968;927;1.111;1.345;1.497;1.293;871;558;424;390;344;296
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;28.10.2005;142;75;65;63;76;151;472;1.133;1.450;1.123;931;926;973;1.010;1.182;1.316;1.291;1.139;822;550;318;316;379;370
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;29.10.2005;266;193;204;161;153;153;129;145;254;483;665;733;839;831;731;696;663;671;518;426;344;249;291;311
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;01.11.2005;67;49;28;30;54;142;572;1.253;1.535;1.141;855;989;947;966;1.173;1.362;1.447;1.311;901;580;409;342;345;250
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;02.11.2005;98;57;38;40;63;164;562;1.255;1.481;1.124;874;887;945;949;1.087;1.359;1.400;1.228;871;623;405;379;410;300
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;03.11.2005;117;60;46;46;66;138;535;1.250;1.476;1.265;962;892;985;1.013;1.074;1.306;1.393;1.261;979;666;442;378;373;299
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;04.11.2005;144;86;77;52;75;157;504;1.230;1.476;1.057;952;976;1.035;1.013;1.168;1.306;1.425;1.162;816;609;329;321;359;342
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;05.11.2005;295;186;157;164;140;134;149;164;287;502;663;827;849;794;746;650;707;622;517;431;283;272;275;357
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;06.11.2005;282;209;186;202;130;139;129;137;178;369;483;513;574;606;727;643;597;616;438;366;273;240;192;132
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;07.11.2005;62;32;31;24;59;138;522;1.217;1.485;1.145;841;926;926;881;1.059;1.367;1.384;1.164;852;491;391;317;312;248
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;08.11.2005;91;43;29;26;47;157;545;1.291;1.486;1.108;926;988;1.085;978;1.060;1.276;1.400;1.124;935;566;418;385;378;266
101 1017280-0 0/ 332 T;Sølvgade;;725098;6177029;09.11.2005;93;51;50;36;56;144;534;1.239;1.423;1.151;884;901;910;929;1.146;1.224;1.332;1.164;869;582;389;385;379;243
