Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;15.03.2011;26;16;7;21;29;71;219;880;1.072;771;631;603;599;561;673;820;852;716;455;265;163;154;105;53
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;16.03.2011;26;22;11;15;25;79;229;832;1.092;767;594;552;566;578;631;729;801;648;457;263;173;135;137;75
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;17.03.2011;31;17;15;22;34;86;221;809;1.134;790;625;564;580;596;689;783;851;706;427;269;177;175;128;87
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;18.03.2011;41;28;22;12;50;74;224;788;1.064;789;612;621;674;581;709;811;785;524;388;234;120;92;96;79
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;19.03.2011;74;57;49;50;44;36;48;88;110;308;385;427;467;429;421;437;366;331;284;209;112;79;79;73
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;20.03.2011;72;40;38;57;32;37;49;48;80;317;258;290;361;427;526;511;455;359;236;155;174;123;63;30
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;21.03.2011;19;11;8;14;33;93;234;831;1.096;823;572;545;517;516;558;783;797;611;384;253;146;124;86;49
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;22.03.2011;27;8;8;17;40;95;224;826;1.076;781;602;598;654;606;649;840;853;643;408;275;151;144;114;57
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;23.03.2011;12;14;10;12;33;90;234;788;1.083;794;651;599;634;594;684;763;812;718;426;286;136;165;117;59
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;24.03.2011;23;12;6;19;25;82;233;820;1.055;716;615;574;639;622;720;894;841;694;436;284;174;174;129;71
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;25.03.2011;39;20;15;15;28;73;220;808;1.032;715;591;603;695;592;742;881;796;557;451;272;131;115;169;157
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;26.03.2011;65;72;41;35;36;38;54;83;119;335;371;467;441;461;400;437;377;356;271;229;90;62;112;103
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;27.03.2011;66;68;;55;54;55;58;58;70;148;274;304;352;414;451;503;429;393;292;176;129;108;67;51
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;28.03.2011;15;13;9;17;26;90;224;798;1.003;818;629;529;570;564;657;743;826;686;396;270;152;134;101;60
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;29.03.2011;27;15;9;7;29;71;210;768;1.059;836;646;579;641;607;657;814;834;664;432;273;180;137;135;58
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;30.03.2011;18;9;6;15;27;84;222;788;1.049;812;623;626;623;592;684;755;878;654;460;309;182;174;112;68
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;31.03.2011;41;18;18;14;38;93;225;777;1.066;854;669;663;613;605;732;823;877;722;472;325;226;181;151;77
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;01.04.2011;44;24;12;15;41;70;236;769;1.108;877;646;674;716;775;846;912;933;649;432;271;180;135;110;107
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;02.04.2011;87;71;49;24;43;36;53;78;131;271;397;425;410;441;465;516;498;432;372;264;180;118;100;86
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;03.04.2011;76;62;47;53;41;46;36;58;71;207;311;314;387;393;344;399;357;326;278;172;157;114;59;48
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;04.04.2011;22;16;13;16;37;75;241;826;1.134;866;550;563;570;601;623;773;879;705;437;297;186;144;99;47
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;05.04.2011;18;22;9;15;31;90;224;876;1.130;860;628;604;602;588;689;816;855;677;439;303;171;154;111;64
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;06.04.2011;18;9;8;12;37;82;237;857;1.154;791;584;594;650;569;692;768;885;684;490;297;206;161;127;65
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;07.04.2011;31;17;16;16;42;84;252;834;1.183;859;609;668;595;611;714;813;861;692;535;291;195;178;137;78
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;08.04.2011;30;30;16;16;39;68;234;853;1.185;831;622;632;711;633;768;838;865;615;378;279;177;113;133;109
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;09.04.2011;76;70;65;34;38;32;64;74;125;312;414;459;448;409;426;476;456;432;356;267;202;149;132;104
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;10.04.2011;87;63;63;54;50;42;44;51;92;278;308;326;350;434;508;534;514;459;335;250;155;116;79;47
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;11.04.2011;17;5;9;14;38;82;264;864;1.183;804;601;588;610;588;651;828;815;628;499;290;234;171;111;53
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;12.04.2011;36;8;13;15;25;77;245;899;1.246;835;646;598;646;585;729;787;831;649;476;266;202;179;99;64
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;13.04.2011;22;20;14;14;39;90;243;881;1.247;884;619;605;655;622;681;771;817;749;506;294;184;138;138;76
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;14.04.2011;28;14;10;29;39;92;233;876;1.266;825;663;641;616;643;624;699;726;611;495;314;223;201;149;127
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;15.04.2011;47;34;29;17;20;93;227;835;1.190;751;670;651;751;682;780;892;748;608;430;295;186;121;129;103
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;16.04.2011;68;53;40;38;54;51;60;74;104;331;380;387;401;387;401;389;367;330;256;207;154;130;118;109
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;17.04.2011;89;62;38;34;58;45;56;66;66;297;313;319;377;478;429;476;407;341;239;207;127;129;70;38
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;18.04.2011;12;12;12;11;39;60;199;577;740;700;603;551;546;552;645;705;710;579;381;262;204;159;104;50
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;19.04.2011;26;21;18;17;29;78;188;500;696;665;601;600;529;571;662;809;748;567;376;308;194;172;119;60
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;20.04.2011;22;18;14;14;31;68;192;439;580;622;619;505;515;582;630;703;634;453;341;280;214;204;200;211
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;21.04.2011;153;106;100;158;199;185;228;176;140;260;332;245;303;296;341;439;381;331;283;222;185;134;94;61
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;22.04.2011;44;20;23;17;34;27;43;51;76;281;296;264;270;313;316;445;357;354;258;215;183;131;96;65
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;23.04.2011;45;38;13;23;30;28;48;63;99;270;332;336;307;280;323;394;306;316;259;201;171;118;93;84
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;24.04.2011;57;44;29;28;34;30;29;34;76;170;286;243;275;286;321;439;358;329;308;266;209;146;118;51
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;25.04.2011;28;35;17;13;20;24;45;40;90;218;237;277;345;300;396;466;389;383;342;297;208;129;78;34
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;26.04.2011;21;5;14;19;41;76;232;845;1.099;754;546;552;564;545;621;728;728;623;421;308;239;146;111;48
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;27.04.2011;27;15;8;8;29;76;239;776;1.124;699;593;607;612;600;737;777;805;672;491;281;202;180;130;73
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;28.04.2011;23;20;11;29;33;74;231;867;1.154;785;656;631;603;565;705;782;800;610;470;308;228;196;132;72
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;29.04.2011;33;15;8;13;32;78;222;794;1.071;752;609;637;570;657;729;836;765;607;431;304;232;167;129;107
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;30.04.2011;102;84;50;55;66;43;59;62;140;342;493;462;499;474;435;491;407;359;320;262;181;153;115;107
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;01.05.2011;84;54;54;63;53;33;43;51;95;323;341;369;481;507;542;477;372;315;314;188;138;129;80;38
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;09.05.2011;20;11;8;11;45;86;255;900;1.135;743;606;574;565;561;671;798;815;687;434;327;263;221;135;68
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;10.05.2011;39;7;10;17;34;84;239;854;1.113;820;652;635;645;603;668;818;866;710;503;347;255;217;164;90
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;11.05.2011;42;12;12;11;37;89;202;876;1.121;816;594;581;684;579;720;815;878;673;444;304;231;200;163;74
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;12.05.2011;31;19;8;24;39;74;246;847;1.062;812;631;676;652;614;660;850;838;640;423;301;237;188;163;98
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;13.05.2011;58;31;17;22;43;89;243;851;1.223;912;762;721;756;684;827;866;778;615;489;290;226;171;201;155
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;14.05.2011;114;88;79;63;62;75;60;112;185;560;569;489;487;477;488;597;480;445;374;269;167;134;110;117
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;15.05.2011;97;94;58;58;55;50;45;101;292;493;415;451;441;450;510;478;415;342;299;186;140;129;99;65
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;16.05.2011;26;6;7;12;32;92;223;836;1.141;842;640;564;562;557;690;778;843;648;422;277;183;167;128;50
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;17.05.2011;30;14;12;12;48;84;256;943;1.182;1.053;751;765;787;666;773;927;867;755;475;293;232;170;148;69
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;18.05.2011;35;18;10;11;41;100;240;826;1.179;762;666;637;677;673;768;832;847;743;497;293;214;230;177;75
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;19.05.2011;35;17;9;11;41;79;241;843;1.187;796;700;723;716;616;708;870;860;713;541;365;304;236;207;155
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;20.05.2011;114;113;90;102;53;51;70;130;163;309;340;359;360;362;391;426;392;386;296;243;209;157;152;115
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;21.05.2011;85;59;34;18;45;36;46;80;165;455;471;488;474;466;438;493;403;376;396;274;220;163;153;156
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;22.05.2011;135;142;77;48;66;56;46;113;249;452;518;587;662;642;536;450;447;384;271;187;137;119;71;55
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;23.05.2011;27;19;10;12;54;78;227;647;727;683;635;545;553;541;626;711;824;712;407;261;206;168;154;84
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;24.05.2011;33;11;6;14;46;115;262;697;769;777;722;675;724;704;783;853;942;819;515;297;216;166;156;77
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;25.05.2011;31;18;11;16;40;91;204;640;768;776;645;647;665;619;781;843;923;773;537;357;291;299;188;83
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;26.05.2011;49;26;19;15;37;90;252;651;791;752;630;652;677;671;714;827;909;741;581;399;241;217;212;107
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;27.05.2011;47;20;24;18;38;69;190;628;708;713;644;648;605;648;758;828;777;586;405;258;173;140;143;105
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;28.05.2011;67;57;53;41;47;38;60;100;204;439;549;504;531;452;491;522;399;335;287;202;158;95;94;114
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;29.05.2011;74;57;46;65;60;37;41;120;245;394;397;433;458;441;461;526;408;330;283;188;137;114;63;33
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;30.05.2011;15;10;6;17;32;71;218;631;708;599;573;557;571;541;606;769;755;623;421;277;248;187;128;66
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;31.05.2011;32;15;14;18;28;70;201;652;736;608;588;579;546;577;650;786;742;646;427;354;242;178;152;74
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;01.06.2011;51;16;14;22;44;65;221;639;703;633;645;580;608;636;737;751;818;586;482;282;256;217;157;101
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;02.06.2011;64;46;38;42;47;46;67;99;141;292;375;294;270;286;346;353;316;299;240;236;192;165;129;69
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;03.06.2011;45;27;19;29;35;59;113;323;542;578;538;506;547;523;565;549;488;382;293;222;203;174;152;103
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;04.06.2011;71;35;25;24;56;106;125;171;321;550;598;524;568;540;538;525;461;361;276;237;198;154;121;97
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;05.06.2011;90;61;45;50;39;38;42;63;96;319;397;324;356;363;444;463;415;376;321;275;242;166;106;63
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;06.06.2011;33;11;4;10;32;86;217;601;714;600;534;537;544;542;618;733;755;628;405;282;217;179;149;64
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;07.06.2011;26;13;21;18;50;81;221;629;787;661;505;545;555;527;661;779;750;604;398;283;203;164;140;63
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;08.06.2011;31;22;15;14;34;94;193;626;732;649;534;550;564;501;633;707;733;678;433;296;228;230;177;107
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;09.06.2011;28;15;9;21;24;92;200;643;807;604;550;559;578;517;641;718;795;603;433;244;229;197;161;84
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;10.06.2011;60;26;14;20;31;82;215;642;754;606;558;609;581;592;633;688;708;511;351;226;199;185;156;123
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;11.06.2011;92;72;49;45;61;35;74;107;166;453;603;433;417;449;410;528;406;383;322;302;188;130;122;93
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;12.06.2011;75;63;52;74;39;52;29;53;142;332;424;313;382;364;332;468;429;362;288;180;176;139;98;61
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;13.06.2011;61;26;14;27;26;54;73;137;243;432;346;384;462;432;445;506;422;346;262;226;177;126;114;42
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;14.06.2011;33;11;13;16;25;81;232;657;764;603;536;541;539;502;692;717;741;669;428;288;189;165;122;89
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;15.06.2011;41;13;7;12;35;109;259;707;703;609;682;614;622;690;757;783;768;636;426;286;230;230;202;96
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;16.06.2011;46;19;12;13;37;80;236;644;756;618;525;611;611;533;657;735;751;608;424;277;245;216;153;120
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;17.06.2011;43;33;25;24;30;71;208;624;688;654;632;583;640;605;717;750;694;516;383;274;225;187;144;156
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;18.06.2011;106;114;92;99;52;44;56;94;157;429;556;415;432;451;474;499;402;353;281;191;183;109;105;123
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;19.06.2011;151;86;93;73;61;53;46;60;101;344;440;377;382;420;433;459;409;312;260;190;152;121;86;48
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;07.11.2011;;;;;;;;;;;;;;116;559;666;696;558;332;198;132;122;97;42
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;08.11.2011;18;8;9;13;26;72;218;718;974;685;570;496;531;538;630;702;734;581;356;221;154;142;117;53
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;09.11.2011;29;15;18;18;24;83;212;692;993;684;542;534;566;511;669;763;808;670;424;309;216;210;111;68
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;10.11.2011;28;24;11;19;26;60;200;735;982;671;543;528;536;557;628;735;772;614;426;260;165;124;141;88
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;11.11.2011;26;27;23;22;31;63;212;672;977;664;553;569;552;570;671;789;727;545;363;200;105;106;106;116
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;12.11.2011;82;76;57;39;54;32;46;63;124;277;315;402;517;431;434;439;376;247;239;138;108;76;72;115
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;13.11.2011;114;73;62;67;40;53;47;41;62;229;269;346;388;424;439;448;365;247;229;121;93;77;71;43
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;14.11.2011;22;11;16;12;38;80;216;724;991;684;534;539;529;511;582;701;670;518;343;190;106;92;102;51
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;15.11.2011;19;14;4;16;29;62;208;705;1.022;742;509;540;569;513;584;706;741;570;393;274;157;129;103;76
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;16.11.2011;36;9;9;12;36;80;192;649;977;714;592;568;593;535;602;678;697;625;391;231;144;148;95;69
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;17.11.2011;31;14;16;18;31;70;211;687;1.014;717;508;561;592;521;640;762;751;575;418;251;170;128;129;108
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;18.11.2011;49;18;20;23;44;74;191;663;1.009;644;637;612;627;559;709;776;674;504;327;208;117;90;103;101
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;19.11.2011;84;59;57;33;32;28;62;67;109;233;353;385;417;394;385;381;335;245;225;158;90;127;95;102
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;20.11.2011;102;81;73;71;45;44;42;44;60;184;332;320;329;358;359;437;361;203;178;108;108;71;59;36
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;21.11.2011;19;12;13;8;23;78;223;663;985;653;548;507;528;534;558;663;707;563;367;181;128;93;104;46
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;22.11.2011;35;15;3;12;23;76;217;656;981;741;583;569;569;542;592;729;793;561;357;252;151;114;110;63
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;23.11.2011;24;12;12;10;30;61;193;697;968;697;553;571;568;526;639;697;717;585;459;226;163;119;91;73
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;24.11.2011;19;18;8;16;23;69;201;728;960;753;575;585;656;558;689;732;777;603;428;241;167;152;106;81
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;25.11.2011;42;30;26;11;27;47;235;644;930;775;607;587;645;612;749;739;709;566;376;203;109;96;130;128
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;26.11.2011;113;82;68;64;45;34;43;57;119;235;397;401;416;417;461;433;373;297;264;145;91;103;95;116
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;27.11.2011;104;86;107;89;70;55;47;41;57;178;340;322;374;404;347;376;312;260;215;118;91;77;75;49
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;28.11.2011;22;26;17;19;21;71;208;685;992;750;564;535;582;546;625;753;752;610;407;251;167;130;93;69
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;29.11.2011;20;12;5;8;33;75;225;695;938;700;573;599;595;579;652;752;697;599;417;259;160;144;120;61
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;30.11.2011;44;11;11;19;32;79;205;643;924;710;563;597;620;597;667;745;732;566;392;247;171;166;106;79
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;01.12.2011;41;26;8;16;23;71;212;638;814;681;585;611;635;600;673;766;720;629;475;287;186;148;136;83
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;02.12.2011;51;41;27;19;27;73;218;609;778;691;661;581;579;667;706;748;693;541;413;234;150;144;170;191
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;03.12.2011;163;125;101;68;60;46;49;61;100;235;362;402;467;396;431;436;336;252;268;184;115;106;111;96
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;04.12.2011;110;86;84;72;61;44;49;51;73;230;274;322;333;398;362;493;357;287;187;162;122;101;81;40
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;05.12.2011;13;12;10;14;16;80;226;649;843;704;557;556;570;553;621;663;720;603;370;211;149;127;111;56
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;06.12.2011;27;14;14;20;27;90;209;631;772;650;633;574;615;544;699;739;743;615;436;236;173;139;106;72
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;07.12.2011;28;15;11;20;21;87;181;624;935;683;596;587;626;593;665;754;734;669;489;286;186;151;133;80
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;08.12.2011;45;21;19;19;26;62;214;627;948;643;578;608;629;581;667;748;728;608;512;255;190;156;134;105
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;09.12.2011;45;35;17;19;28;62;203;638;973;698;635;717;701;625;674;742;669;523;398;218;135;118;158;142
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;10.12.2011;143;111;69;75;71;53;49;52;107;211;323;447;505;405;417;437;351;266;226;155;109;94;98;82
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;11.12.2011;137;88;73;52;64;38;54;44;67;165;252;349;506;460;340;447;424;252;183;111;107;78;69;45
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;12.12.2011;21;12;9;18;31;67;231;588;870;719;516;526;530;539;610;665;650;557;395;245;146;112;117;58
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;13.12.2011;30;19;9;10;28;64;184;630;939;671;546;678;592;529;678;659;654;514;381;247;155;138;120;62
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;14.12.2011;27;21;12;8;23;62;196;622;891;645;601;639;606;528;661;636;606;578;442;247;150;119;122;103
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;15.12.2011;44;26;21;20;25;70;235;651;910;764;663;690;612;624;635;665;695;548;425;304;162;144;136;83
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;16.12.2011;60;41;16;35;35;74;226;664;848;733;622;619;644;646;631;611;654;534;459;248;164;108;138;153
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;17.12.2011;112;101;101;88;66;48;62;77;104;287;357;412;423;413;404;422;331;225;242;192;101;85;88;105
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;18.12.2011;104;96;79;61;61;55;37;42;47;182;311;338;384;390;362;372;322;203;185;143;114;99;91;43
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;19.12.2011;21;21;12;14;20;80;208;627;901;713;610;568;595;581;597;595;628;547;374;219;152;111;79;63
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;20.12.2011;37;17;11;11;21;71;215;575;876;764;611;611;658;572;629;597;663;589;398;217;168;141;110;87
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;21.12.2011;35;21;18;25;41;81;204;610;834;663;605;613;633;661;626;587;613;591;377;243;165;126;124;89
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;22.12.2011;45;23;20;26;31;59;191;564;790;676;609;633;629;642;577;649;642;519;364;254;170;127;103;75
101 1013516-0 0/ 194 -;Kalkbrænderihavnsgade;;725807;6177949;23.12.2011;53;33;22;20;33;68;166;406;596;532;529;567;486;463;576;545;418;264;187;136;102;80;82;64
