Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.02.2009;30;13;14;9;5;48;63;113;152;90;96;36;107;99;121;116;121;110;102;61;52;54;56;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.02.2009;37;34;19;21;20;16;28;29;38;64;93;98;101;105;90;103;111;89;67;73;41;54;41;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.02.2009;52;40;36;26;25;24;28;24;36;52;59;72;105;109;108;93;92;89;72;64;44;49;34;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.02.2009;15;7;6;2;3;31;52;36;91;80;120;91;108;119;103;129;107;109;79;52;43;26;41;21
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.02.2009;9;9;9;2;6;30;47;122;152;115;71;84;71;116;101;123;114;91;77;79;50;45;29;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.02.2009;10;6;3;4;8;31;54;108;152;99;94;87;89;104;94;114;115;96;95;58;53;46;32;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.02.2009;17;6;5;2;7;26;59;120;153;114;107;99;90;104;109;121;121;110;115;58;57;54;45;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.02.2009;17;10;8;4;6;27;66;107;9;56;103;135;147;116;111;134;125;114;101;82;59;51;69;60
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.02.2009;35;42;27;31;18;16;22;29;48;77;100;115;120;124;116;117;99;96;89;53;47;64;43;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.03.2009;45;28;39;20;21;17;30;17;27;52;96;90;119;104;100;116;105;95;81;58;50;52;40;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.03.2009;26;15;3;2;9;31;70;95;150;136;119;112;109;118;123;143;145;107;100;64;57;46;34;24
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.03.2009;22;8;5;1;4;33;62;124;177;81;84;100;104;121;137;134;122;90;88;75;63;46;55;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.03.2009;23;6;6;1;6;30;63;134;158;97;100;101;127;118;104;146;118;96;90;67;46;64;57;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.03.2009;21;10;9;4;7;38;73;108;123;96;97;114;101;79;124;126;128;116;91;70;61;60;47;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.03.2009;26;11;9;1;8;40;67;113;146;97;108;103;121;134;114;124;125;127;81;80;57;58;64;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.03.2009;41;30;19;25;18;15;27;38;44;70;80;113;113;102;113;102;102;96;70;61;71;56;52;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.03.2009;46;25;22;31;20;23;25;20;35;52;72;65;93;107;101;107;102;97;78;58;56;45;40;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.03.2009;23;10;3;2;2;27;65;119;156;91;89;97;118;107;125;118;129;122;79;74;58;50;44;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.03.2009;20;7;9;4;3;30;55;115;154;109;91;95;104;101;119;122;115;111;91;66;63;42;47;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.03.2009;23;11;3;2;7;30;62;123;130;95;97;95;108;97;127;111;129;99;113;70;49;63;52;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.03.2009;26;7;4;5;6;29;58;117;167;108;95;95;89;109;113;130;132;105;89;82;58;54;52;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.03.2009;28;7;10;11;7;35;69;111;159;89;121;50;109;88;128;142;128;122;96;71;63;60;68;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.03.2009;42;39;27;20;31;13;30;33;51;71;80;114;125;100;100;95;96;111;80;67;61;49;51;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.03.2009;48;31;25;36;24;18;26;18;21;56;75;86;86;87;104;87;94;84;67;62;48;47;37;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.03.2009;16;10;7;6;5;30;60;130;145;69;91;104;114;98;121;141;126;126;90;66;61;50;40;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.03.2009;22;12;5;5;3;27;64;120;167;110;100;84;121;79;127;130;128;117;109;76;59;50;42;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.03.2009;16;3;5;2;8;26;77;124;138;94;95;98;90;101;113;135;140;120;103;81;63;48;33;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.03.2009;16;8;6;4;2;36;58;111;138;103;114;98;122;105;120;135;136;108;93;69;57;52;58;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.03.2009;21;9;11;8;4;29;66;98;207;33;4;34;39;66;129;135;137;113;107;71;61;56;49;50
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.03.2009;26;39;25;26;24;20;18;34;52;71;86;86;102;116;99;112;94;94;104;71;68;49;58;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.03.2009;46;44;37;36;20;28;20;24;42;55;65;93;84;87;104;110;108;91;80;73;71;52;34;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.03.2009;16;12;5;1;10;30;80;110;157;104;98;109;95;103;115;131;150;108;95;55;69;53;42;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.03.2009;18;6;6;6;5;30;66;132;169;106;108;103;96;111;107;124;108;118;81;73;49;51;36;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.03.2009;15;7;9;3;9;27;67;121;133;96;87;108;102;99;105;125;128;129;97;68;60;45;46;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.03.2009;22;12;7;5;8;31;69;115;156;103;92;105;122;109;116;123;119;121;90;72;61;70;51;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.03.2009;20;7;6;9;9;28;76;114;134;94;91;109;123;137;114;100;114;118;106;68;55;45;58;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.03.2009;52;19;22;31;27;13;16;28;43;86;94;109;135;97;107;117;112;104;71;63;64;54;51;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.03.2009;41;36;;32;18;23;30;29;27;59;66;83;94;99;116;119;110;112;101;69;59;48;49;21
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.03.2009;19;6;5;5;5;28;66;114;132;106;103;102;94;113;112;122;142;127;108;66;65;40;55;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.03.2009;22;11;6;6;9;27;72;120;126;121;118;122;111;137;121;153;148;102;92;70;63;59;48;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.04.2009;21;12;9;4;9;27;73;104;163;83;74;116;121;106;132;140;139;115;106;77;52;60;59;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.04.2009;24;4;13;6;12;33;64;103;166;124;118;103;127;103;112;124;145;120;117;78;69;64;49;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.04.2009;21;11;7;4;10;30;71;111;124;104;37;117;120;112;130;141;159;121;105;80;80;50;71;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.04.2009;54;32;37;22;16;17;19;32;43;72;97;116;129;126;119;118;136;130;103;103;68;60;51;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.04.2009;47;39;23;25;16;10;25;20;42;65;83;81;78;131;124;119;98;97;100;84;66;58;43;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.04.2009;25;13;4;4;2;37;54;90;98;42;106;109;120;108;113;129;134;110;96;75;62;63;39;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.04.2009;23;5;10;2;7;35;58;78;77;106;96;107;120;126;98;128;117;135;106;96;51;56;51;25
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.04.2009;25;8;9;7;3;34;59;90;98;84;116;118;114;132;116;154;282;217;105;63;60;65;60;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.04.2009;39;15;17;8;15;17;23;20;42;57;66;93;103;101;97;96;105;89;108;82;71;60;61;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.04.2009;33;19;22;13;14;22;20;20;24;45;74;79;95;82;102;96;110;96;110;82;63;68;48;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.04.2009;46;33;17;13;9;17;22;32;37;74;93;115;110;102;114;117;118;101;118;78;60;59;52;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.04.2009;54;29;25;17;25;17;23;20;25;39;70;76;105;88;96;95;115;104;92;105;61;63;43;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.04.2009;24;18;10;7;6;9;25;18;35;54;79;83;102;104;124;107;125;103;107;84;79;46;42;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.04.2009;26;5;4;6;9;29;64;110;201;96;99;89;95;120;110;152;119;119;114;96;66;50;31;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.04.2009;24;12;4;8;4;28;60;100;140;101;98;85;115;99;107;134;134;116;95;89;69;55;49;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.04.2009;19;9;10;3;6;28;68;97;174;231;116;118;113;101;99;134;121;104;93;82;71;49;50;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.04.2009;25;9;4;10;5;39;67;121;142;95;97;99;114;106;115;116;128;142;112;76;79;74;50;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.04.2009;40;34;25;19;21;21;22;31;54;78;111;95;108;111;108;115;133;133;131;85;63;70;65;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.04.2009;47;49;39;24;19;25;26;14;34;62;62;88;103;116;105;133;152;135;114;96;59;57;51;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.04.2009;21;9;2;2;7;25;65;110;138;104;90;114;105;118;114;142;148;109;92;99;73;51;48;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.04.2009;18;7;4;3;6;36;72;113;122;100;107;94;127;108;112;111;159;114;103;99;86;55;60;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.04.2009;19;8;3;4;8;35;60;103;137;108;97;115;122;94;109;138;136;111;97;80;68;66;57;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.04.2009;22;7;10;2;10;31;67;106;138;111;87;82;110;101;109;131;153;129;102;114;80;49;62;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.04.2009;20;15;7;7;8;34;69;106;131;97;94;112;117;103;111;124;115;135;124;83;84;66;57;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.04.2009;49;43;27;19;16;15;29;32;51;103;89;112;126;112;109;137;137;125;133;121;89;90;53;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.04.2009;43;32;30;28;21;18;31;21;36;65;83;70;104;91;130;125;130;115;110;134;93;68;34;24
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.04.2009;15;11;6;5;9;32;56;114;134;95;103;88;130;123;114;128;120;111;90;82;69;75;37;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.04.2009;22;2;6;0;7;35;69;105;177;131;90;109;117;102;133;128;129;117;118;77;84;53;45;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.04.2009;27;7;3;3;4;40;75;115;121;94;101;98;123;116;98;136;128;114;116;93;78;66;49;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.04.2009;27;12;3;4;5;29;65;104;129;175;118;118;98;119;103;147;145;142;105;106;101;83;61;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.05.2009;28;12;9;4;11;34;48;87;97;92;105;99;126;113;147;129;119;122;121;97;104;92;59;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.05.2009;42;46;41;22;20;21;22;37;53;80;115;112;114;114;121;107;130;120;135;124;88;67;68;65
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.05.2009;46;33;27;23;21;17;16;22;28;56;78;90;114;129;103;120;106;121;123;88;63;54;44;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.05.2009;23;11;14;4;4;30;65;121;191;127;96;106;114;109;110;134;128;96;78;96;60;63;44;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.05.2009;16;9;11;1;8;30;66;135;194;143;106;103;127;127;91;140;143;117;103;86;66;78;43;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.05.2009;22;8;7;2;7;34;72;138;184;132;103;109;103;111;90;138;146;124;104;96;76;59;48;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.05.2009;24;5;5;5;11;35;72;116;190;115;107;88;84;116;122;155;148;122;97;92;74;64;56;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.05.2009;36;29;11;11;16;15;25;32;38;66;65;104;104;114;98;95;117;89;91;67;66;80;76;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.05.2009;37;29;21;18;16;14;22;24;44;92;109;127;110;111;118;105;96;79;95;77;62;66;56;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.05.2009;51;26;31;26;16;26;21;15;32;54;66;73;120;105;109;125;138;116;123;111;80;64;47;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.05.2009;18;12;7;4;8;30;63;104;135;104;102;99;97;119;115;127;143;116;95;82;67;62;52;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.05.2009;19;3;3;5;7;25;59;121;154;112;91;85;109;97;115;123;141;125;104;91;91;79;52;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.05.2009;23;4;6;6;10;28;60;91;85;94;70;90;101;131;109;146;128;129;113;75;67;73;57;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.05.2009;30;14;5;4;5;31;65;128;198;120;103;102;112;101;100;122;138;115;79;73;67;67;64;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.05.2009;24;12;14;6;10;34;69;112;130;84;123;113;121;111;125;140;137;118;100;93;88;59;50;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.05.2009;44;22;29;29;16;19;34;35;46;78;99;136;124;122;107;111;110;96;75;73;50;53;42;50
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.05.2009;47;32;29;24;22;15;29;12;27;56;78;91;111;114;135;147;122;119;94;69;68;57;46;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.05.2009;25;10;4;6;7;38;65;108;198;108;118;115;102;107;115;141;122;123;109;67;69;47;44;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.05.2009;18;6;6;3;8;28;79;117;125;100;103;103;98;108;117;122;128;114;105;71;73;56;42;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.05.2009;28;3;10;6;6;28;69;114;148;114;92;123;110;97;116;145;122;130;119;85;90;74;65;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.05.2009;44;31;24;13;11;22;35;26;39;50;83;71;96;111;118;107;129;105;121;92;64;54;47;59
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.05.2009;36;17;10;8;6;26;48;62;63;98;109;129;107;130;118;134;121;119;64;63;64;57;58;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.05.2009;44;33;15;15;12;18;20;44;54;79;86;119;105;120;96;104;85;92;83;58;86;72;55;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.05.2009;48;32;18;24;23;21;21;23;28;53;64;97;73;93;98;95;91;81;98;93;71;68;58;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.05.2009;25;16;5;3;10;23;75;123;144;104;125;99;111;109;114;117;121;136;105;109;87;63;49;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.05.2009;27;4;3;9;14;31;68;131;171;106;98;102;110;105;119;135;128;120;120;69;79;54;53;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.05.2009;24;11;1;7;6;30;68;120;199;145;110;93;102;120;113;124;122;119;107;71;76;46;49;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.05.2009;39;18;9;3;6;40;69;107;159;117;94;107;118;109;128;146;143;114;100;89;89;82;48;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.05.2009;23;10;11;9;16;31;70;145;149;126;127;126;127;140;147;150;134;156;121;106;79;82;71;69
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.05.2009;51;36;37;31;17;23;23;41;62;94;109;111;147;128;152;135;134;169;130;115;85;100;63;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.05.2009;49;48;27;39;26;24;25;29;42;51;86;117;121;135;168;183;146;162;149;138;130;87;70;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.06.2009;32;9;7;7;12;36;74;124;136;107;102;129;113;105;117;142;123;96;95;80;67;71;49;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.06.2009;33;10;4;2;8;39;66;136;145;134;117;98;120;136;116;154;138;113;97;95;68;70;48;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.06.2009;19;8;7;2;8;36;77;128;192;125;103;113;113;118;106;109;112;114;92;93;83;66;57;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.06.2009;22;6;5;4;8;37;71;155;132;123;105;125;114;134;111;155;131;118;102;85;74;60;44;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.06.2009;31;7;8;4;15;43;115;212;244;173;111;107;128;114;121;155;141;121;114;85;76;72;56;62
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.06.2009;54;31;19;26;20;22;28;36;54;91;95;105;120;98;110;106;104;133;95;68;84;65;70;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.06.2009;50;38;32;36;34;30;30;26;27;51;73;75;107;109;111;130;135;125;119;119;93;59;54;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.06.2009;24;9;11;6;9;36;75;99;186;103;105;101;109;114;128;133;132;114;113;76;85;68;56;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.06.2009;24;11;8;4;11;34;78;121;154;101;92;93;110;115;113;124;117;98;94;93;68;61;53;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.06.2009;18;7;8;7;6;29;69;113;143;114;113;115;116;120;103;141;127;131;100;85;91;73;55;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.06.2009;22;11;7;4;11;28;68;128;169;112;111;107;115;116;119;142;144;119;91;95;84;74;55;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.06.2009;34;8;11;8;13;34;79;110;128;128;88;115;121;107;144;134;138;113;119;91;71;55;66;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.06.2009;42;40;26;26;28;25;26;32;43;79;119;105;147;129;111;105;99;92;99;70;71;65;68;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.06.2009;41;41;16;24;20;16;26;21;38;54;61;84;91;105;111;98;109;121;105;105;91;56;49;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.06.2009;31;10;7;4;11;41;53;104;142;101;98;98;108;118;97;139;138;109;94;78;78;59;54;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.06.2009;22;4;7;3;11;30;66;89;133;112;117;119;113;124;99;126;132;111;117;86;76;89;86;64
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.06.2009;33;20;10;9;10;27;69;106;124;106;106;85;101;116;109;132;128;126;125;86;84;100;83;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.06.2009;41;15;9;16;5;29;72;106;147;107;93;117;125;116;118;133;113;147;108;84;69;81;52;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.06.2009;20;7;6;7;6;29;76;115;111;101;91;122;114;120;129;111;127;123;104;104;88;76;69;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.06.2009;56;27;30;36;22;22;27;29;40;75;98;116;117;109;113;108;137;110;104;102;111;114;72;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.06.2009;38;32;36;35;24;13;20;27;30;44;66;84;94;93;99;91;118;112;123;90;104;102;47;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.06.2009;21;10;3;3;11;27;61;91;111;107;111;114;113;95;98;109;111;127;87;80;83;76;58;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.06.2009;25;12;11;9;11;20;78;85;111;100;95;125;103;92;93;115;134;110;109;87;85;78;53;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.07.2009;30;20;12;10;13;30;69;93;88;89;100;101;108;112;96;113;128;89;97;84;76;76;64;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.07.2009;24;18;10;6;6;36;65;84;102;95;101;95;102;106;119;121;120;106;97;71;82;79;64;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.07.2009;42;20;12;11;6;32;66;83;108;86;112;111;117;119;105;110;110;92;88;78;58;68;67;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.07.2009;35;29;23;23;14;14;27;33;53;66;93;94;101;88;85;102;108;91;104;85;77;82;71;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.07.2009;55;25;20;26;19;19;27;20;35;55;69;69;91;96;81;80;77;90;92;71;88;58;60;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.07.2009;24;13;11;8;11;30;56;81;99;68;92;99;105;110;102;124;107;101;83;98;57;52;62;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.07.2009;21;8;8;3;9;31;67;86;94;82;90;119;110;97;89;118;102;105;94;73;69;94;53;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.07.2009;28;8;6;9;5;35;64;95;102;78;88;98;83;99;111;120;107;117;95;81;85;71;60;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.07.2009;21;15;9;3;6;32;49;78;97;99;77;106;87;112;90;114;112;94;108;76;66;75;61;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.07.2009;24;15;15;6;8;36;54;87;88;81;115;89;126;109;111;115;95;126;82;77;64;70;56;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.07.2009;31;26;31;29;19;21;19;31;51;59;86;105;95;85;84;96;90;89;90;62;52;57;67;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.07.2009;44;23;25;25;23;17;14;26;38;40;52;79;58;85;89;101;94;109;98;91;69;72;50;22
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.07.2009;23;13;3;3;7;29;47;91;86;85;107;110;111;81;106;114;123;75;91;68;66;56;62;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.07.2009;21;20;8;6;5;25;53;75;98;90;96;100;204;113;89;118;108;100;105;86;67;71;59;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.07.2009;36;13;6;10;6;28;47;83;92;80;93;101;105;84;121;129;98;87;99;72;77;58;60;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.07.2009;21;13;3;5;3;30;54;74;92;78;109;94;88;82;104;128;124;96;88;67;74;78;61;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.07.2009;24;11;9;14;10;30;69;81;95;92;93;93;102;119;106;117;106;104;118;85;70;66;60;56
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.07.2009;36;23;18;14;13;21;25;30;45;58;91;81;115;117;94;84;89;82;83;69;61;52;53;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.07.2009;45;24;34;20;23;24;34;23;29;51;58;90;102;103;87;95;90;100;86;64;66;52;42;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.07.2009;25;6;9;3;13;33;47;76;86;104;109;102;107;110;89;113;120;86;92;84;59;47;44;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.07.2009;30;12;10;1;7;37;53;90;87;95;106;103;125;102;106;120;110;123;98;79;76;57;64;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.07.2009;21;13;6;6;6;30;67;77;100;107;100;123;93;98;94;104;110;109;98;77;64;65;52;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.07.2009;28;10;5;5;4;45;52;70;120;109;115;121;114;115;125;136;109;113;98;71;68;65;57;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.07.2009;31;13;5;6;12;36;61;80;107;83;97;119;110;109;119;148;122;94;106;78;69;73;58;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.07.2009;35;27;16;14;23;12;20;35;44;69;89;97;114;119;78;88;83;97;83;64;75;62;68;50
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.07.2009;42;34;24;28;11;18;32;24;29;65;82;101;137;170;183;153;160;160;168;178;209;233;178;112
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.07.2009;56;43;29;17;15;43;57;88;105;101;111;108;138;99;112;132;133;110;117;90;71;73;59;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.07.2009;28;11;4;7;5;26;70;80;114;80;79;107;116;110;97;117;131;88;75;90;62;88;47;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.07.2009;20;10;11;5;7;25;48;87;93;101;102;108;102;102;120;139;122;102;91;77;65;65;54;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.07.2009;24;13;15;3;10;35;56;76;105;95;99;120;116;119;105;129;122;120;97;84;66;71;55;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.07.2009;22;12;6;8;11;25;59;74;88;117;121;106;138;109;134;136;116;125;116;86;73;76;61;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.08.2009;36;40;21;19;22;22;24;31;48;86;95;109;107;110;101;96;117;118;108;86;95;65;61;50
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.08.2009;37;23;29;25;34;25;18;21;41;51;64;95;112;97;97;124;157;111;102;86;86;52;49;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.08.2009;24;14;8;4;13;35;60;94;94;121;123;103;108;122;91;141;138;110;89;81;75;53;51;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.08.2009;29;13;9;7;5;37;55;103;101;105;118;92;130;104;117;133;126;78;97;87;82;69;49;31
