Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.06.2007;29;17;9;9;11;32;73;141;173;123;106;113;126;119;118;120;144;109;107;93;89;77;50;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.06.2007;22;21;14;16;12;29;67;143;165;108;107;120;117;144;123;142;132;131;95;98;73;69;70;64
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.06.2007;46;26;36;27;22;32;28;52;48;83;112;127;149;162;192;162;131;153;89;73;79;62;73;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.06.2007;55;42;43;31;32;36;27;25;32;43;74;88;91;107;114;99;116;108;128;85;52;70;45;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.06.2007;26;14;6;7;8;27;67;138;158;95;115;123;110;113;115;130;127;121;100;90;81;63;67;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.06.2007;37;8;10;8;12;19;72;127;148;105;82;111;110;121;118;146;136;116;106;87;78;70;64;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.06.2007;31;13;8;8;4;31;69;124;133;106;111;116;103;115;127;126;143;115;108;119;100;60;66;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.06.2007;37;12;17;7;10;28;72;126;160;135;110;116;88;114;129;150;140;123;118;77;75;62;56;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.06.2007;21;32;11;10;17;30;76;141;167;130;111;123;132;134;122;138;129;138;93;91;76;68;71;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.06.2007;42;37;33;32;30;22;28;35;54;81;97;115;120;119;110;124;104;106;85;56;69;83;60;68
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.06.2007;55;45;38;44;40;24;29;26;26;50;63;74;123;113;113;86;96;105;103;84;88;74;63;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.06.2007;28;18;9;3;7;39;74;114;167;94;104;128;122;124;104;134;141;136;88;91;77;69;69;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.06.2007;25;15;5;8;11;26;63;117;144;108;100;89;102;125;121;119;127;99;107;99;81;59;72;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.06.2007;19;11;9;8;7;21;68;137;183;107;103;113;112;110;121;149;117;119;102;80;65;60;69;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.06.2007;22;13;9;9;10;25;78;116;125;95;124;98;98;105;117;113;157;113;98;93;75;67;55;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.06.2007;15;18;22;8;12;21;71;103;111;110;107;135;134;121;146;138;126;141;102;97;84;64;68;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.06.2007;64;42;22;30;17;22;23;45;53;75;103;113;120;112;97;125;111;112;93;100;83;68;73;83
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.07.2007;47;20;30;28;34;34;29;28;37;55;65;68;108;104;105;108;97;98;97;100;74;54;52;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.07.2007;20;12;14;6;12;26;75;96;113;94;128;116;124;115;99;124;127;118;104;70;73;68;55;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.07.2007;32;11;13;6;11;27;69;112;111;100;103;111;115;104;126;117;102;92;111;83;82;86;51;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.07.2007;24;12;17;10;8;27;68;101;112;105;97;135;109;120;90;125;122;108;94;91;73;64;71;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.07.2007;28;10;10;6;9;28;70;109;111;86;95;119;114;97;96;121;130;104;80;80;74;47;59;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.07.2007;34;16;15;16;14;29;72;99;117;86;93;97;127;113;110;136;124;117;95;72;55;66;47;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.07.2007;30;26;29;22;26;27;24;34;47;76;85;99;102;94;99;104;104;102;75;64;52;57;52;47
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.07.2007;37;26;29;18;19;19;28;27;30;48;65;78;105;78;94;106;106;92;80;81;70;74;43;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.07.2007;29;11;14;6;5;31;80;84;103;95;93;103;113;114;114;100;108;85;72;92;60;72;58;44
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.07.2007;28;16;7;4;13;27;65;87;100;103;105;109;105;90;100;110;121;108;99;75;61;49;53;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.07.2007;23;6;8;4;15;30;61;104;106;91;110;109;110;94;129;128;119;114;99;85;77;53;44;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.07.2007;23;11;6;9;9;35;70;99;92;97;97;106;99;99;104;117;138;92;79;97;70;72;50;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.07.2007;24;13;11;13;19;26;72;71;99;90;93;106;118;117;118;129;132;94;93;71;73;76;54;58
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.07.2007;44;32;23;34;17;15;23;39;41;51;84;91;106;98;105;95;90;106;101;79;80;74;78;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.07.2007;52;34;36;28;18;30;26;25;31;51;72;64;105;99;109;107;85;74;119;93;92;84;54;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.07.2007;19;6;8;6;11;39;61;76;86;92;91;101;94;107;112;116;127;103;87;41;74;78;59;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.07.2007;28;12;7;4;8;38;58;84;91;83;82;102;102;97;92;110;92;103;82;85;58;60;52;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.07.2007;25;9;7;3;9;23;60;74;88;87;84;106;91;107;106;119;116;113;91;81;75;56;59;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.07.2007;33;15;7;6;6;34;52;75;92;85;92;96;108;85;93;125;98;112;82;82;70;66;60;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.07.2007;21;18;18;13;13;34;64;79;97;91;83;121;123;124;107;118;122;106;111;85;86;71;69;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.07.2007;42;29;18;16;20;16;23;37;48;69;91;89;109;105;78;99;92;98;102;73;77;68;57;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.07.2007;52;23;30;16;20;23;23;24;29;54;62;85;94;99;93;109;89;79;80;68;70;67;47;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.07.2007;21;9;11;6;10;26;75;67;88;81;97;92;110;119;88;115;116;103;97;89;67;59;56;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.07.2007;23;15;6;10;8;28;65;81;88;85;97;96;97;94;105;119;109;97;83;77;75;56;55;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.07.2007;27;12;9;9;8;25;62;82;96;96;87;92;105;128;114;116;100;105;111;83;85;73;56;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.07.2007;27;5;9;6;11;29;71;76;106;90;100;91;111;107;88;112;121;92;80;75;83;60;58;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.07.2007;23;20;12;10;14;31;78;93;90;80;84;129;105;121;122;132;141;114;93;64;67;51;51;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.07.2007;29;23;23;22;20;26;20;27;43;71;76;109;103;91;89;111;107;78;84;68;62;47;61;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.07.2007;39;28;29;34;31;18;18;25;32;51;74;95;135;164;142;143;146;152;158;149;171;200;116;70
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.07.2007;40;28;21;8;15;27;68;79;101;105;108;101;121;116;99;133;120;120;95;81;77;75;50;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.07.2007;20;10;6;8;14;27;64;76;95;76;99;80;133;106;118;122;125;100;105;78;65;62;54;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.08.2007;24;10;7;2;11;26;69;88;79;109;107;97;117;108;132;134;129;102;109;74;80;61;77;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.08.2007;20;8;12;3;10;26;73;84;93;99;85;109;120;94;95;127;128;109;110;104;96;60;51;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.08.2007;26;15;12;17;10;27;62;85;99;84;99;130;113;117;106;149;123;99;84;94;76;59;70;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.08.2007;40;24;20;23;27;19;29;34;49;65;71;100;94;103;89;99;128;95;88;81;94;74;58;58
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.08.2007;51;32;30;25;17;24;29;26;33;61;63;90;108;82;107;92;129;114;97;102;133;89;56;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.08.2007;31;20;13;8;11;31;65;89;96;86;97;88;136;106;116;113;112;114;95;96;83;74;50;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.08.2007;21;12;12;7;7;45;62;96;101;108;77;101;116;100;114;132;131;126;104;90;120;72;61;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.08.2007;24;10;16;5;12;36;59;80;86;86;108;116;110;96;90;132;115;110;111;107;71;90;55;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.08.2007;25;8;8;3;7;35;71;90;123;91;86;116;131;85;100;115;106;109;122;94;64;68;58;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.08.2007;31;20;18;9;15;43;68;95;121;104;109;111;111;115;117;122;98;99;101;80;69;79;61;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.08.2007;46;31;15;15;21;27;24;42;55;66;78;110;127;103;88;114;105;89;78;81;76;63;67;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.08.2007;51;26;17;22;29;22;27;27;39;52;71;94;104;107;107;100;112;113;88;82;81;83;58;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.08.2007;23;10;8;6;10;35;75;95;123;94;103;102;115;122;99;144;127;108;117;90;82;62;57;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.08.2007;29;8;2;3;10;39;54;103;116;111;99;122;105;143;104;127;127;121;116;70;82;70;54;57
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.08.2007;27;6;6;5;17;32;66;117;130;93;93;123;95;91;94;145;155;115;113;97;69;55;69;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.08.2007;27;18;15;6;10;31;68;118;147;118;98;93;112;104;123;126;130;121;99;80;76;54;51;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.08.2007;30;15;22;9;11;33;76;122;114;104;86;116;109;110;125;141;131;118;99;90;67;68;75;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.08.2007;36;32;29;24;21;18;25;40;54;88;105;110;128;112;125;129;125;89;87;78;70;70;43;62
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.08.2007;45;35;46;22;27;29;26;20;35;52;79;87;85;97;107;117;121;120;112;98;104;46;40;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.08.2007;29;16;4;2;10;31;81;125;140;106;82;102;130;103;103;130;126;103;113;90;71;63;50;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.08.2007;27;23;13;12;8;45;71;143;139;111;93;101;118;95;116;128;117;107;109;83;72;51;48;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.08.2007;28;13;5;5;12;33;65;146;197;133;83;120;114;110;108;136;139;114;110;92;75;59;67;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.08.2007;25;9;11;9;9;29;81;125;135;90;96;111;112;101;124;113;137;145;128;95;72;58;53;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.08.2007;25;13;9;10;15;30;77;139;132;106;114;127;113;117;129;155;129;112;104;68;76;62;65;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.08.2007;53;32;30;22;19;38;32;34;40;70;112;123;133;117;98;141;112;114;93;78;76;63;65;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.08.2007;53;42;33;29;29;40;23;17;42;59;69;78;89;104;107;110;93;116;108;85;90;49;44;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.08.2007;15;12;8;5;10;37;86;129;166;101;89;90;104;114;101;149;116;124;104;82;75;72;49;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.08.2007;26;7;4;3;10;33;72;112;157;115;95;100;129;111;102;108;139;125;81;99;71;68;51;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.08.2007;22;10;13;3;10;30;78;124;145;103;111;100;95;113;90;120;136;113;93;104;86;60;56;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.08.2007;21;16;12;9;12;40;73;135;140;116;105;118;103;99;117;143;154;110;110;76;73;60;44;51
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.08.2007;26;13;6;7;17;32;80;122;145;107;123;129;139;136;124;156;142;133;93;94;74;57;67;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.09.2007;47;34;39;23;24;34;34;42;65;84;111;113;142;129;123;92;105;100;97;95;81;66;66;64
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.09.2007;47;34;26;31;33;35;28;23;41;68;80;83;109;86;115;133;103;100;109;78;67;74;59;45
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.09.2007;24;12;7;5;7;35;82;132;160;103;108;105;127;123;137;144;119;111;107;83;67;52;44;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.09.2007;25;9;3;5;10;37;81;122;149;103;92;108;101;113;103;126;129;121;88;75;72;49;43;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.09.2007;24;17;8;4;11;36;73;120;145;113;84;100;101;106;123;128;123;124;95;78;70;52;56;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.09.2007;22;13;11;5;13;32;77;134;187;221;102;103;112;104;100;130;150;113;101;103;66;62;59;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.09.2007;30;14;10;7;13;39;88;128;123;102;105;96;131;109;120;128;149;132;104;96;68;65;55;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.09.2007;42;35;40;24;22;17;30;41;52;79;84;114;133;124;124;124;102;95;113;88;70;53;69;61
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.09.2007;57;43;30;39;29;33;27;22;40;52;83;91;107;93;120;139;144;128;111;92;74;52;54;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.09.2007;29;6;9;5;10;37;86;129;179;126;114;107;103;112;112;170;163;112;107;92;56;47;37;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.09.2007;21;11;9;4;11;48;72;125;170;116;117;114;122;118;117;136;121;129;93;71;75;56;44;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.09.2007;24;12;4;5;12;42;83;130;163;102;93;94;118;126;110;121;136;119;116;94;50;59;52;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.09.2007;34;10;12;7;14;44;81;154;148;89;106;107;97;104;110;138;135;137;107;92;69;52;54;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.09.2007;33;15;7;8;11;41;84;134;157;88;92;124;140;171;110;143;126;115;99;79;71;54;44;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.09.2007;40;32;28;18;24;28;26;44;55;76;116;134;140;117;106;124;118;105;104;77;56;59;57;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.09.2007;47;37;32;25;29;27;49;20;31;52;80;82;87;106;115;119;125;108;103;67;63;37;42;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.09.2007;24;9;4;4;13;27;74;133;157;93;88;92;121;110;103;130;119;122;95;60;71;48;47;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.09.2007;24;11;9;3;6;41;77;141;148;116;89;109;108;108;96;108;121;108;99;95;69;62;46;24
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.09.2007;27;11;5;8;8;34;74;125;163;108;106;107;116;120;116;111;139;102;77;90;51;60;59;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.09.2007;32;9;13;8;11;37;72;125;169;105;111;97;102;101;119;134;125;123;119;87;70;62;41;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.09.2007;30;14;9;7;7;36;81;147;132;97;85;150;136;130;106;132;117;121;92;67;72;55;64;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.09.2007;45;34;40;31;19;36;32;38;49;79;105;105;108;123;107;127;114;99;98;72;55;57;44;60
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.09.2007;41;27;31;26;33;27;27;25;44;41;79;90;119;87;93;115;121;84;114;84;72;49;48;30
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.09.2007;36;14;10;7;8;30;78;124;152;96;94;105;111;93;115;139;138;104;85;74;58;43;47;42
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.09.2007;27;11;9;8;6;45;82;117;166;107;105;108;111;102;120;113;133;103;104;83;74;64;42;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.09.2007;18;9;6;6;12;34;80;128;200;119;95;88;94;96;96;126;132;115;103;92;70;60;46;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.09.2007;18;10;4;10;8;39;61;140;182;115;87;103;85;120;113;118;138;100;110;102;70;53;43;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.09.2007;32;15;10;2;11;40;76;146;140;106;98;114;125;122;118;143;144;125;101;84;69;65;55;60
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.09.2007;47;35;31;31;26;30;29;40;51;94;112;121;147;133;123;124;108;97;91;66;63;54;68;73
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.09.2007;46;46;35;35;40;25;37;35;43;58;77;100;117;114;118;103;97;109;110;71;62;54;55;41
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.10.2007;26;12;9;10;7;46;81;141;161;103;114;114;109;124;143;134;141;116;96;67;50;65;56;39
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.10.2007;27;11;2;3;8;37;78;139;194;125;107;106;109;123;128;122;123;121;106;89;65;56;57;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.10.2007;23;10;9;7;9;37;77;143;158;106;95;106;94;127;100;126;137;123;97;82;55;63;62;27
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.10.2007;26;11;15;7;7;33;83;141;207;110;82;99;102;121;132;140;150;128;105;67;71;60;59;49
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.10.2007;20;5;10;10;17;36;92;151;172;93;89;104;121;113;123;126;141;122;106;75;72;61;55;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.10.2007;42;27;30;25;30;28;24;41;44;81;104;115;137;118;109;112;114;90;78;62;61;55;64;60
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.10.2007;48;31;27;28;28;19;27;30;33;57;62;112;107;125;126;102;104;106;92;77;51;49;44;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.10.2007;27;12;8;3;10;36;78;130;162;115;100;93;96;104;118;122;135;122;93;73;62;47;48;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.10.2007;28;14;4;8;11;37;79;153;239;177;102;90;89;97;129;128;148;104;105;62;59;45;56;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.10.2007;25;5;6;7;15;34;69;138;247;265;102;97;104;107;113;133;139;111;114;88;68;54;57;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.10.2007;24;13;12;8;4;36;77;134;128;121;99;108;97;119;123;160;132;128;100;82;67;60;44;43
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.10.2007;22;16;9;7;12;38;70;127;134;115;132;144;126;130;143;152;117;113;113;98;62;54;57;54
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.10.2007;47;26;26;20;16;26;30;36;53;77;112;106;131;107;105;98;95;117;82;60;51;49;59;59
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.10.2007;46;31;33;27;29;36;22;25;30;60;71;72;98;116;106;105;101;116;93;60;62;43;57;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.10.2007;22;13;6;4;15;37;69;109;106;102;105;104;109;123;100;112;124;148;93;70;65;50;43;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.10.2007;26;6;5;8;10;42;86;102;113;89;100;90;99;102;123;139;142;102;102;77;70;46;48;31
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.10.2007;20;13;8;6;13;34;80;97;120;86;93;109;125;101;109;131;117;105;102;75;54;42;61;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.10.2007;14;14;10;9;9;34;71;98;109;100;103;115;100;102;107;128;133;92;94;69;52;51;46;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.10.2007;27;13;8;5;15;30;78;93;103;92;102;104;120;119;114;136;125;131;100;84;64;59;54;48
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;20.10.2007;36;32;34;19;20;21;18;39;41;62;103;120;120;119;96;79;257;115;90;67;69;46;54;52
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;21.10.2007;43;35;34;35;25;19;24;21;38;49;61;90;88;99;100;112;106;85;67;65;61;40;52;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;22.10.2007;19;7;2;2;6;35;84;116;189;149;97;110;100;107;124;112;110;113;108;64;62;49;49;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;23.10.2007;24;10;4;9;7;33;77;155;139;114;90;97;93;109;110;132;126;103;101;68;51;44;46;32
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;24.10.2007;21;8;10;5;10;34;64;125;140;117;100;96;88;115;119;125;124;125;98;85;63;40;53;37
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;25.10.2007;19;13;10;5;10;34;72;136;159;98;94;97;108;105;114;138;123;129;112;58;63;46;56;46
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;26.10.2007;31;24;6;10;17;30;72;112;141;111;90;96;115;146;125;127;144;119;92;57;59;63;69;74
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;27.10.2007;44;32;27;22;25;23;23;34;56;71;88;105;113;121;119;113;126;86;91;64;58;62;68;67
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;28.10.2007;41;;28;30;29;20;22;23;38;52;82;101;95;129;105;108;124;86;70;66;56;53;40;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;29.10.2007;21;5;8;4;11;28;86;148;184;170;100;125;118;120;129;133;140;113;89;74;58;40;48;28
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;30.10.2007;22;16;8;6;9;37;72;133;143;103;97;99;87;110;117;134;110;105;96;71;49;49;43;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;31.10.2007;16;9;3;5;5;32;70;139;164;103;87;109;111;109;108;151;142;107;105;83;76;52;51;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;01.11.2007;27;10;5;4;8;33;64;163;203;98;108;94;109;120;132;137;132;119;96;53;60;50;50;35
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;02.11.2007;18;5;9;9;9;33;63;122;145;101;105;106;126;121;114;123;112;109;118;77;59;54;60;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;03.11.2007;33;46;45;38;46;28;32;40;38;84;87;109;140;109;107;113;118;97;79;78;51;54;50;53
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;04.11.2007;37;37;32;44;36;31;22;16;42;47;65;97;132;127;117;115;106;98;98;69;36;41;44;38
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;05.11.2007;19;11;2;6;7;37;68;125;195;127;108;116;105;116;135;137;148;109;100;81;57;46;48;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;06.11.2007;26;9;8;6;7;27;74;149;203;100;102;115;89;127;114;132;153;120;83;62;63;55;38;26
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;07.11.2007;27;11;10;5;10;34;74;138;199;125;107;102;114;108;139;121;140;120;82;73;51;42;70;36
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;08.11.2007;30;9;7;3;11;36;66;137;163;139;99;109;122;120;126;133;132;108;89;83;70;48;60;29
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;09.11.2007;28;13;10;11;11;38;87;160;162;95;115;118;128;117;145;140;121;122;96;82;56;50;49;55
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;10.11.2007;38;32;33;23;19;22;26;35;46;86;104;117;124;107;117;113;107;102;70;56;73;53;55;66
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;11.11.2007;46;43;33;37;31;30;24;27;33;55;88;99;103;116;124;117;114;98;70;73;54;39;45;33
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;12.11.2007;21;15;6;7;10;38;81;106;144;112;113;110;115;122;131;138;138;111;74;61;53;49;42;25
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;13.11.2007;14;13;14;10;10;40;63;150;171;116;113;100;90;116;125;113;125;101;95;72;58;44;42;40
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;14.11.2007;26;16;8;8;10;38;69;119;172;104;90;106;124;110;115;129;127;114;75;57;39;51;49;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;15.11.2007;18;10;4;10;11;35;87;139;188;211;106;100;98;129;119;122;139;115;102;88;63;61;53;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;16.11.2007;30;11;8;9;16;40;92;145;140;110;95;119;126;116;115;151;128;111;81;75;64;53;56;59
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;17.11.2007;52;36;31;19;31;32;33;41;47;67;107;97;123;111;104;112;110;96;96;56;63;57;46;67
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;18.11.2007;47;34;30;23;47;30;26;28;37;62;65;93;94;108;106;117;107;82;79;72;49;54;40;34
101 1014844-0 0/ 156 -;Mozartsvej;;722115;6172593;19.11.2007;18;11;6;5;14;34;73;126;162;115;90;134;113;126;124;133;119;102;79;72;60;56;41;37
