Vej-Id;Vejnavn;Spor;(UTM32);(UTM32);Dato;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.03.2010;332;275;279;203;236;241;209;264;299;477;589;758;790;810;847;810;815;785;674;590;456;414;429;479
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.03.2010;339;323;316;311;330;286;221;240;286;383;515;735;837;865;914;903;868;745;615;540;437;344;356;224
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.03.2010;131;106;63;56;91;246;554;975;913;798;776;770;807;847;874;1.027;1.085;969;785;619;474;418;411;278
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.03.2010;145;119;60;62;84;222;564;967;879;890;789;788;779;816;947;1.129;1.166;1.015;821;747;527;463;422;270
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.03.2010;183;109;83;55;82;241;590;987;825;775;773;777;868;846;937;1.088;1.114;1.059;849;735;551;496;500;321
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.03.2010;165;120;87;70;97;208;576;1.000;829;861;765;868;886;887;995;1.099;1.152;1.098;884;830;552;507;508;429
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.03.2010;192;158;109;132;141;247;571;949;867;848;870;865;1.001;1.062;1.087;1.116;1.050;961;828;699;549;491;514;445
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.03.2010;427;328;343;289;280;284;204;284;333;542;682;799;847;849;782;842;855;811;762;570;418;357;516;509
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.03.2010;419;302;;255;314;348;322;247;239;353;503;576;759;838;837;798;813;741;642;553;519;437;388;269
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;29.03.2010;185;128;79;70;101;236;423;822;900;796;758;774;739;850;871;959;1.026;916;756;597;505;427;366;278
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;30.03.2010;159;136;87;90;96;218;466;816;854;790;752;841;844;859;962;952;1.137;989;809;647;575;456;445;356
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;31.03.2010;213;146;105;94;92;287;465;823;845;758;777;873;904;955;1.021;1.032;1.048;962;861;718;572;465;573;487
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.04.2010;331;251;232;196;240;255;210;271;302;426;569;627;716;706;718;701;790;668;595;567;567;444;425;396
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.04.2010;309;264;265;239;216;228;175;198;231;355;464;632;651;629;783;753;685;705;649;608;548;428;445;396
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.04.2010;303;251;233;218;217;249;183;171;281;391;564;715;766;717;720;718;717;723;621;532;485;404;433;415
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.04.2010;365;332;289;293;282;284;171;180;235;321;418;580;718;710;711;631;653;684;557;625;564;540;461;292
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.04.2010;234;222;159;140;138;154;142;217;278;359;475;632;820;894;845;829;885;768;730;620;491;391;362;272
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.04.2010;163;83;74;68;75;191;461;949;957;833;721;722;776;829;857;1.002;1.110;1.010;798;657;538;415;411;309
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.04.2010;164;123;81;62;73;207;517;983;961;829;744;772;866;767;962;1.074;1.144;1.048;925;792;580;442;474;318
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.04.2010;210;128;85;81;94;200;543;985;917;796;777;744;815;816;948;1.093;1.165;1.046;812;731;585;471;446;418
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.04.2010;205;134;110;109;106;222;522;949;898;796;802;770;880;925;1.075;1.136;1.095;973;916;771;557;486;501;446
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.04.2010;340;348;266;274;246;297;203;226;369;494;593;767;786;815;934;955;887;856;700;615;491;475;516;359
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.04.2010;406;345;287;289;314;318;250;205;283;460;540;726;723;819;923;896;880;793;758;667;597;416;361;210
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.04.2010;135;95;58;76;89;241;518;947;861;796;753;737;778;857;921;1.061;1.059;997;861;809;583;441;417;319
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.04.2010;145;70;75;60;95;220;525;966;878;819;724;737;824;862;858;1.075;1.117;1.033;879;739;559;512;438;363
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.04.2010;188;126;68;74;94;239;538;1.003;964;853;757;765;795;837;878;1.100;1.141;1.068;966;827;611;483;439;325
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.04.2010;212;110;86;74;88;223;546;1.001;845;867;715;787;841;908;870;1.099;1.096;1.012;960;684;619;543;469;338
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.04.2010;222;163;136;98;108;217;522;1.014;885;761;751;756;766;739;912;1.064;1.075;904;854;667;550;513;537;443
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.04.2010;301;271;286;271;214;216;192;209;346;490;618;783;837;828;792;772;779;756;623;542;463;456;439;486
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.04.2010;344;305;270;300;281;273;171;216;321;391;504;671;722;814;845;816;807;768;650;548;493;384;265;246
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.04.2010;146;86;60;43;65;160;523;934;872;791;736;706;841;798;860;978;1.084;1.003;775;679;531;443;354;211
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.04.2010;152;70;76;57;81;172;536;1.014;883;780;741;770;808;809;873;1.033;1.148;1.035;808;607;566;438;492;297
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.04.2010;166;124;81;73;107;210;590;987;899;835;744;771;889;863;897;1.090;1.179;1.014;891;746;637;483;461;404
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.04.2010;208;123;121;73;125;227;585;952;979;825;794;860;881;839;901;1.103;1.160;990;837;760;689;581;510;375
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.04.2010;220;158;151;110;131;226;566;1.009;904;842;768;824;903;917;992;1.150;1.081;956;905;737;584;495;587;448
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.04.2010;430;320;335;334;306;266;173;229;356;537;674;755;808;888;840;821;880;779;679;597;570;478;565;399
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.04.2010;465;352;335;296;337;311;231;225;305;503;541;740;774;944;947;958;833;873;744;648;602;407;338;244
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.04.2010;136;85;68;47;102;212;576;1.002;867;756;736;758;840;810;849;986;1.125;1.001;823;726;551;475;495;288
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.04.2010;146;95;62;45;97;196;561;1.010;833;827;752;786;840;877;828;1.107;1.076;1.007;930;753;602;475;520;327
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.04.2010;150;147;73;71;99;217;562;1.027;878;785;821;795;860;866;963;1.118;1.047;1.053;946;865;686;519;481;372
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;29.04.2010;224;143;119;99;94;216;555;957;815;937;899;948;929;978;1.034;1.148;1.159;1.092;1.087;870;771;638;610;472
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;30.04.2010;373;314;250;267;269;320;257;283;419;605;636;713;805;813;751;838;777;849;740;657;561;524;550;420
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.05.2010;355;282;265;252;255;220;200;223;315;534;673;832;868;929;862;776;837;820;689;625;566;520;619;459
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.05.2010;411;348;348;312;314;302;206;228;273;424;529;681;849;964;947;892;929;900;676;646;598;496;459;335
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.05.2010;203;118;89;66;94;233;564;1.032;878;740;780;812;888;833;855;1.030;1.098;968;828;731;607;454;408;279
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.05.2010;200;129;102;84;100;238;538;919;869;772;701;735;753;740;852;937;979;924;897;810;640;521;457;387
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.05.2010;209;124;122;73;102;224;533;953;982;838;693;834;787;872;920;977;973;964;925;847;584;520;487;335
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.05.2010;256;167;117;92;129;231;573;939;978;773;726;792;929;827;907;926;987;965;900;827;622;591;587;475
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.05.2010;283;228;160;126;163;242;574;1.023;891;780;814;785;951;902;950;1.100;1.040;983;865;713;535;552;534;455
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.05.2010;338;328;320;296;279;265;225;263;376;530;613;848;844;754;810;817;817;836;805;619;473;416;493;539
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.05.2010;365;326;305;309;311;291;214;240;321;493;534;686;751;877;907;880;877;841;744;656;569;431;347;235
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.05.2010;146;93;79;38;108;213;610;1.016;903;805;696;800;808;755;834;1.019;949;908;803;796;619;496;419;391
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.05.2010;179;92;94;73;77;208;545;998;899;835;750;771;799;847;909;902;993;949;800;767;617;589;461;352
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.05.2010;196;104;79;63;106;252;560;1.015;844;1.055;829;826;920;914;953;1.074;1.249;1.018;891;835;679;529;505;535
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.05.2010;368;271;259;245;242;309;207;303;370;472;540;711;707;839;819;796;754;682;711;573;525;463;455;375
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.05.2010;278;213;166;144;167;243;290;480;510;588;778;813;807;787;845;915;845;840;777;692;541;515;502;481
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.05.2010;354;323;256;247;245;241;206;228;354;491;597;784;784;860;804;791;800;743;626;574;539;458;551;500
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.05.2010;381;322;295;298;277;307;204;190;293;412;488;650;778;889;869;823;787;785;707;658;502;406;382;274
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.05.2010;160;122;70;54;98;215;571;992;905;862;688;814;803;797;885;975;994;900;736;709;580;496;497;278
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.05.2010;184;109;99;62;88;248;533;1.001;974;785;750;774;823;841;815;893;978;887;880;769;641;545;471;426
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.05.2010;200;135;98;90;103;243;565;952;982;786;777;788;842;800;885;959;1.048;938;850;745;622;493;516;302
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.05.2010;190;134;86;76;98;228;520;1.012;993;770;754;787;813;795;889;1.023;997;991;916;833;691;597;595;379
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.05.2010;234;187;127;104;126;247;548;1.023;913;782;764;847;813;919;953;1.034;957;955;884;745;679;562;553;520
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.05.2010;389;353;297;254;265;245;182;262;353;511;600;707;688;790;841;752;808;831;717;592;535;441;479;447
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.05.2010;349;350;325;298;295;264;191;197;282;459;460;536;708;743;746;748;678;613;658;616;545;501;436;372
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.05.2010;267;173;166;101;128;138;177;222;315;432;544;645;760;795;772;826;849;839;725;629;551;502;353;317
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.05.2010;185;107;69;57;80;228;534;966;880;855;721;771;798;806;862;1.011;1.053;973;807;716;608;518;453;416
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.05.2010;186;112;86;65;95;250;542;964;911;762;720;753;761;816;920;1.032;1.063;967;895;756;665;628;533;358
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.05.2010;210;121;91;68;107;222;502;996;905;825;712;809;860;833;915;996;1.020;912;894;798;642;586;646;378
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.05.2010;237;208;140;118;133;245;529;1.014;919;766;795;948;961;1.026;1.063;1.073;1.029;971;956;859;627;545;596;560
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;29.05.2010;334;273;292;288;246;239;211;246;425;560;649;769;803;843;917;852;851;820;776;716;603;457;456;437
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;30.05.2010;423;362;353;305;294;330;225;231;280;415;541;671;792;882;905;829;884;760;699;726;515;431;352;258
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;31.05.2010;178;121;78;76;89;248;538;968;837;918;758;854;936;837;916;1.067;1.027;1.070;880;714;661;562;502;302
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.06.2010;212;125;69;65;92;256;602;985;866;836;744;746;875;896;909;1.024;1.110;1.037;852;708;564;537;471;362
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.06.2010;171;144;108;75;96;246;539;1.004;973;809;759;778;832;878;975;1.046;1.069;1.066;915;749;771;600;606;489
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.06.2010;266;193;121;96;108;225;526;963;978;932;747;794;840;857;909;1.053;1.052;1.080;940;847;774;612;595;486
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.06.2010;286;175;130;115;136;240;543;997;944;791;756;796;877;928;991;992;1.070;977;894;763;627;606;595;444
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.06.2010;440;380;297;272;287;256;220;262;346;483;631;756;738;803;825;880;831;845;716;668;631;630;739;522
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.06.2010;383;339;309;286;292;275;215;235;288;467;508;626;754;822;812;797;925;904;758;833;620;543;420;308
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.06.2010;184;98;65;60;91;236;594;962;830;888;766;838;862;783;933;1.065;1.186;1.143;824;707;555;476;454;295
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.06.2010;159;103;75;71;95;226;579;1.007;857;787;724;808;812;775;888;994;1.004;1.003;857;714;633;605;530;418
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.06.2010;187;123;78;71;90;224;565;985;872;827;793;839;816;853;889;1.077;1.149;990;888;811;633;532;563;354
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.06.2010;174;107;110;77;106;244;576;982;883;888;757;794;882;919;1.039;1.145;1.070;1.091;902;725;665;621;579;481
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.06.2010;261;183;118;127;136;260;554;969;925;883;831;882;968;1.015;1.051;1.014;976;1.092;899;722;650;525;572;480
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.06.2010;411;343;300;297;287;232;190;255;373;489;648;698;810;840;892;817;759;728;753;709;617;520;505;563
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.06.2010;422;379;313;276;342;273;221;234;310;414;645;774;795;854;873;869;900;802;748;756;576;457;381;288
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.06.2010;177;92;62;58;88;247;593;984;873;758;744;776;918;797;675;897;889;896;716;715;477;449;449;299
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.06.2010;181;104;80;74;105;224;563;1.016;931;842;766;723;814;788;924;1.027;1.046;941;839;819;667;563;562;364
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.06.2010;185;125;87;77;109;236;591;1.009;969;786;775;752;860;878;917;995;1.022;1.017;906;839;746;574;549;343
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.06.2010;209;119;110;79;111;220;573;1.011;898;843;775;801;859;942;895;1.027;1.070;984;932;787;691;545;578;382
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.06.2010;234;159;134;105;135;232;566;1.096;939;875;800;1.330;927;852;944;1.137;1.054;1.073;876;713;612;532;563;521
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.06.2010;401;286;258;245;248;209;199;252;396;497;656;655;821;791;837;694;771;773;713;601;451;319;392;474
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.06.2010;407;377;345;292;302;244;202;222;284;396;546;651;777;907;831;877;783;768;764;648;564;432;418;282
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.06.2010;161;102;57;75;100;228;552;1.041;902;805;750;869;834;799;864;1.025;1.030;894;737;759;625;497;434;303
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.06.2010;198;131;85;67;98;222;583;987;889;785;791;862;785;820;908;1.081;1.108;993;842;777;641;530;508;393
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.06.2010;173;138;89;76;122;218;560;966;964;753;742;838;846;907;880;1.021;931;897;831;623;533;560;658;728
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.06.2010;347;211;151;111;137;229;564;1.006;949;796;824;816;870;865;932;1.064;995;1.017;903;814;575;382;489;415
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.06.2010;249;199;147;145;141;263;548;951;903;801;739;891;925;873;983;1.027;991;885;896;757;727;569;628;521
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.06.2010;366;308;281;266;224;224;208;245;400;535;623;740;854;895;883;887;786;810;679;638;570;506;434;470
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.06.2010;381;320;271;264;281;242;196;227;324;429;524;635;771;813;806;861;768;734;776;780;674;530;472;293
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.06.2010;201;114;70;73;88;211;488;943;912;861;744;767;804;767;822;991;989;860;892;771;712;560;524;339
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;29.06.2010;211;108;74;90;90;239;525;952;931;833;761;827;841;855;856;1.042;965;978;912;893;792;497;483;389
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;30.06.2010;209;136;109;94;109;236;562;950;969;815;814;849;903;970;966;1.076;1.060;1.028;859;875;690;607;542;376
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;01.07.2010;232;164;109;88;143;226;584;971;897;806;780;895;853;814;911;1.056;969;888;835;767;840;661;608;352
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;02.07.2010;391;169;165;108;146;249;539;878;921;723;740;826;846;871;953;1.021;897;773;841;793;658;519;563;476
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;03.07.2010;384;297;263;228;200;219;208;228;316;488;584;617;685;765;757;770;770;732;726;632;569;527;512;527
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;04.07.2010;368;292;246;238;268;217;211;237;274;366;537;606;632;799;754;769;743;787;754;637;690;513;460;316
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;05.07.2010;241;173;158;102;80;223;520;837;905;725;726;770;840;776;879;920;941;897;900;778;689;567;524;321
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;06.07.2010;213;131;104;70;112;237;572;894;874;785;752;794;836;862;806;964;997;917;682;597;559;499;511;393
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;07.07.2010;233;164;94;97;110;228;517;862;904;746;720;705;833;804;860;888;913;911;765;740;537;406;478;361
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;08.07.2010;199;149;101;79;126;217;508;821;933;730;699;777;783;797;841;931;908;893;764;825;635;581;536;352
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;09.07.2010;237;179;114;111;138;255;542;872;870;709;747;785;905;871;892;939;871;937;807;808;651;577;602;568
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;10.07.2010;488;311;255;227;223;234;183;221;358;411;530;629;652;705;666;751;711;751;814;720;682;573;526;556
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;11.07.2010;504;403;294;261;311;249;188;259;297;367;472;512;613;708;706;721;729;815;942;734;545;351;326;451
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;12.07.2010;307;161;114;99;116;225;472;778;789;746;752;761;814;755;780;867;860;797;761;739;685;626;505;321
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;13.07.2010;195;179;120;98;112;228;512;786;937;715;740;869;817;818;884;831;925;793;773;629;596;508;472;374
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;14.07.2010;214;178;135;114;138;244;449;702;774;663;634;704;772;795;764;889;951;884;733;729;720;645;566;403
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;15.07.2010;253;201;121;103;119;246;454;761;806;714;680;774;742;736;810;852;843;831;775;761;616;614;575;401
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;16.07.2010;265;208;157;138;133;244;466;738;782;630;705;765;845;763;830;926;864;841;731;795;602;595;575;511
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;17.07.2010;415;304;305;270;245;243;174;221;295;370;517;645;652;692;730;716;646;730;657;582;549;521;462;423
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;18.07.2010;362;298;268;276;288;291;199;203;274;319;457;569;664;757;774;756;678;710;707;613;578;543;455;323
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;19.07.2010;222;133;115;90;112;200;506;715;704;674;697;762;730;752;752;864;783;709;695;579;542;478;440;321
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;20.07.2010;250;138;111;84;101;218;454;735;692;684;711;732;743;683;731;845;851;805;753;694;697;635;463;373
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;21.07.2010;207;158;119;101;127;228;461;681;710;646;688;712;722;787;804;854;916;822;691;687;631;548;528;386
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;22.07.2010;255;158;117;106;111;234;428;694;724;624;689;703;783;782;792;869;809;742;739;691;661;520;508;380
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;23.07.2010;262;181;178;158;192;252;447;736;676;659;717;793;831;868;907;938;847;762;741;681;648;535;480;406
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;24.07.2010;346;287;264;227;234;231;194;252;338;389;536;671;756;739;696;665;728;736;660;647;532;473;482;420
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;25.07.2010;388;343;325;282;271;245;192;218;251;349;517;569;664;688;803;739;697;735;613;628;550;440;359;241
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;26.07.2010;158;130;64;62;99;188;429;697;652;585;577;679;730;785;786;801;863;813;713;550;545;503;443;282
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;27.07.2010;194;124;94;82;93;196;429;686;726;652;671;789;771;711;766;894;924;816;695;563;512;476;441;330
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;28.07.2010;206;131;110;89;120;201;396;640;733;627;663;813;769;821;791;872;948;819;742;739;648;500;444;323
101 1017592-0 0/ 635 -;Torvegade;;726066;6175240;29.07.2010;207;158;115;99;112;223;442;712;710;639;755;795;774;817;849;910;949;867;758;684;598;481;445;335
